datetime,count
2011-01-24 20:00:00,62.39292
2011-01-24 21:00:00,40.980614
2011-01-24 22:00:00,24.981554
2011-01-24 23:00:00,14.88232
2011-01-25 00:00:00,6.2838354
2011-01-25 01:00:00,4.0492325
2011-01-25 02:00:00,3.8574576
2011-01-25 04:00:00,3.4967034
2011-01-25 05:00:00,4.7799253
2011-01-25 06:00:00,33.69882
2011-01-25 07:00:00,87.756004
2011-01-25 08:00:00,189.64142
2011-01-25 09:00:00,105.38643
2011-01-25 10:00:00,50.64988
2011-01-25 11:00:00,48.48229
2011-01-25 12:00:00,65.776436
2011-01-25 13:00:00,65.63456
2011-01-25 14:00:00,62.076717
2011-01-25 15:00:00,68.20532
2011-01-25 16:00:00,88.88114
2011-01-25 17:00:00,193.81705
2011-01-25 18:00:00,176.35545
2011-01-25 19:00:00,106.38391
2011-01-25 20:00:00,70.72685
2011-01-25 21:00:00,52.993965
2011-01-25 22:00:00,36.83085
2011-01-25 23:00:00,19.690557
2011-01-26 00:00:00,7.0077515
2011-01-26 01:00:00,4.433106
2011-01-26 02:00:00,2.787278
2011-01-26 05:00:00,3.0701652
2011-01-26 06:00:00,17.866207
2011-01-26 07:00:00,50.317135
2011-01-26 08:00:00,120.30984
2011-01-26 09:00:00,65.7998
2011-01-26 10:00:00,28.57012
2011-01-26 11:00:00,25.754644
2011-01-26 12:00:00,26.503077
2011-01-26 13:00:00,25.242752
2011-01-26 14:00:00,25.858452
2011-01-26 15:00:00,27.559212
2011-01-26 16:00:00,34.90946
2011-01-26 17:00:00,75.47641
2011-01-27 16:00:00,78.80588
2011-01-27 17:00:00,162.53847
2011-01-27 18:00:00,143.4591
2011-01-27 19:00:00,101.7965
2011-01-27 20:00:00,71.4036
2011-01-27 21:00:00,52.762913
2011-01-27 22:00:00,40.702477
2011-01-27 23:00:00,23.797625
2011-01-28 00:00:00,9.808731
2011-01-28 01:00:00,5.840849
2011-01-28 02:00:00,4.0556784
2011-01-28 03:00:00,3.64255
2011-01-28 05:00:00,6.3926697
2011-01-28 06:00:00,29.932379
2011-01-28 07:00:00,82.056145
2011-01-28 08:00:00,189.24536
2011-01-28 09:00:00,76.560486
2011-01-28 10:00:00,37.128727
2011-01-28 11:00:00,37.968624
2011-01-28 12:00:00,38.256092
2011-01-28 13:00:00,36.10963
2011-01-28 14:00:00,43.134094
2011-01-28 15:00:00,54.25093
2011-01-28 16:00:00,77.291
2011-01-28 17:00:00,162.86317
2011-01-28 18:00:00,137.14597
2011-01-28 19:00:00,96.74939
2011-01-28 20:00:00,62.741142
2011-01-28 21:00:00,42.40328
2011-01-28 22:00:00,41.244015
2011-01-28 23:00:00,32.29592
2011-01-29 00:00:00,25.848356
2011-01-29 01:00:00,23.986353
2011-01-29 02:00:00,17.50717
2011-01-29 03:00:00,9.028848
2011-01-29 04:00:00,3.9332829
2011-01-29 06:00:00,4.020712
2011-01-29 07:00:00,7.9864745
2011-01-29 08:00:00,17.329971
2011-01-29 09:00:00,37.8714
2011-01-29 10:00:00,61.15128
2011-01-29 11:00:00,69.1484
2011-01-29 12:00:00,84.772606
2011-01-29 13:00:00,84.9035
2011-01-29 14:00:00,82.305145
2011-01-29 15:00:00,88.10252
2011-01-29 16:00:00,84.9835
2011-01-29 17:00:00,78.02985
2011-01-29 18:00:00,67.46133
2011-01-29 19:00:00,51.762665
2011-01-29 20:00:00,41.79454
2011-01-29 21:00:00,35.952026
2011-01-29 22:00:00,32.653637
2011-01-29 23:00:00,28.212114
2011-01-30 00:00:00,27.213104
2011-01-30 01:00:00,26.737698
2011-01-30 02:00:00,21.298004
2011-01-30 03:00:00,8.684703
2011-01-30 04:00:00,4.014127
2011-01-30 05:00:00,4.021352
2011-01-30 07:00:00,6.194051
2011-01-30 08:00:00,11.631994
2011-01-30 09:00:00,30.097197
2011-01-30 10:00:00,53.50681
2011-01-30 11:00:00,68.01031
2011-01-30 12:00:00,100.796196
2011-01-30 13:00:00,88.47085
2011-01-30 14:00:00,89.909
2011-01-30 15:00:00,94.45665
2011-01-30 16:00:00,93.28871
2011-01-30 17:00:00,77.05339
2011-01-30 18:00:00,61.546333
2011-01-30 19:00:00,44.40237
2011-01-30 20:00:00,32.89597
2011-01-30 21:00:00,28.32838
2011-01-30 22:00:00,23.703836
2011-01-30 23:00:00,13.418642
2011-01-31 00:00:00,7.578059
2011-01-31 01:00:00,4.2476387
2011-01-31 02:00:00,3.846001
2011-01-31 03:00:00,3.58397
2011-01-31 04:00:00,3.9632432
2011-01-31 05:00:00,4.533214
2011-01-31 06:00:00,29.627127
2011-01-31 07:00:00,80.988434
2011-01-31 08:00:00,173.27838
2011-01-31 09:00:00,89.27199
2011-01-31 10:00:00,39.45168
2011-01-31 11:00:00,40.02436
2011-01-31 12:00:00,56.755306
2011-01-31 13:00:00,52.123367
2011-01-31 14:00:00,50.67776
2011-01-31 15:00:00,51.646477
2011-01-31 16:00:00,70.69143
2011-01-31 17:00:00,154.12776
2011-01-31 18:00:00,145.74417
2011-01-31 19:00:00,109.61686
2011-01-31 20:00:00,54.432465
2011-01-31 21:00:00,32.23712
2011-01-31 22:00:00,28.74869
2011-01-31 23:00:00,14.408079
2011-02-20 00:00:00,33.51887
2011-02-20 01:00:00,27.1641
2011-02-20 02:00:00,21.103996
2011-02-20 03:00:00,7.15664
2011-02-20 04:00:00,3.8226838
2011-02-20 06:00:00,4.216983
2011-02-20 07:00:00,6.9709272
2011-02-20 08:00:00,17.4132
2011-02-20 09:00:00,37.387363
2011-02-20 10:00:00,88.42861
2011-02-20 11:00:00,105.16626
2011-02-20 12:00:00,140.95685
2011-02-20 13:00:00,146.31474
2011-02-20 14:00:00,149.43079
2011-02-20 15:00:00,165.12947
2011-02-20 16:00:00,149.87915
2011-02-20 17:00:00,115.96378
2011-02-20 18:00:00,90.94031
2011-02-20 19:00:00,66.71273
2011-02-20 20:00:00,50.452534
2011-02-20 21:00:00,43.131847
2011-02-20 22:00:00,40.72879
2011-02-20 23:00:00,28.254898
2011-02-21 00:00:00,33.889877
2011-02-21 01:00:00,22.399075
2011-02-21 02:00:00,14.237994
2011-02-21 03:00:00,6.046197
2011-02-21 04:00:00,4.628124
2011-02-21 05:00:00,7.4710803
2011-02-21 06:00:00,22.770466
2011-02-21 07:00:00,60.134335
2011-02-21 08:00:00,100.42953
2011-02-21 09:00:00,76.02615
2011-02-21 10:00:00,80.656815
2011-02-21 11:00:00,90.464806
2011-02-21 12:00:00,105.84703
2011-02-21 13:00:00,71.75192
2011-02-21 14:00:00,92.77811
2011-02-21 15:00:00,91.04594
2011-02-21 16:00:00,73.09143
2011-02-21 17:00:00,110.10452
2011-02-21 18:00:00,80.46663
2011-02-21 19:00:00,68.79964
2011-02-21 20:00:00,43.91378
2011-02-21 21:00:00,34.299126
2011-02-21 22:00:00,26.587698
2011-02-21 23:00:00,14.203315
2011-02-22 06:00:00,31.767786
2011-02-22 07:00:00,87.83898
2011-02-22 08:00:00,208.14285
2011-02-22 09:00:00,111.98993
2011-02-22 10:00:00,49.499218
2011-02-22 11:00:00,48.590527
2011-02-22 12:00:00,62.487316
2011-02-22 13:00:00,68.770096
2011-02-22 14:00:00,60.77523
2011-02-22 15:00:00,68.358345
2011-02-22 16:00:00,85.829506
2011-02-22 17:00:00,188.72778
2011-02-22 18:00:00,185.16878
2011-02-22 19:00:00,105.44958
2011-02-22 20:00:00,77.81741
2011-02-22 21:00:00,60.598194
2011-02-22 22:00:00,38.597095
2011-02-22 23:00:00,22.376167
2011-02-23 00:00:00,8.186111
2011-02-23 01:00:00,4.2531147
2011-02-23 02:00:00,3.4735093
2011-02-23 03:00:00,3.4596846
2011-02-23 05:00:00,4.7726192
2011-02-23 06:00:00,33.195976
2011-02-23 07:00:00,90.56271
2011-02-23 08:00:00,210.9197
2011-02-23 09:00:00,120.381584
2011-02-23 10:00:00,54.649208
2011-02-23 11:00:00,54.249584
2011-02-23 12:00:00,74.74589
2011-02-23 13:00:00,78.25733
2011-02-23 14:00:00,72.42478
2011-02-23 15:00:00,79.452156
2011-02-23 16:00:00,100.569534
2011-02-23 17:00:00,210.2623
2011-02-23 18:00:00,196.84174
2011-02-23 19:00:00,123.23769
2011-02-23 20:00:00,83.537735
2011-02-23 21:00:00,65.60935
2011-02-23 22:00:00,44.546165
2011-02-23 23:00:00,28.088129
2011-02-24 00:00:00,10.030558
2011-02-24 01:00:00,5.824286
2011-02-24 02:00:00,3.8047595
2011-02-24 03:00:00,3.903865
2011-02-24 05:00:00,5.9553986
2011-02-24 06:00:00,38.822643
2011-02-24 07:00:00,105.82165
2011-02-24 08:00:00,253.28326
2011-02-24 09:00:00,122.34358
2011-02-24 10:00:00,53.044125
2011-02-24 11:00:00,63.420506
2011-02-24 12:00:00,78.95557
2011-02-24 13:00:00,77.33089
2011-02-24 14:00:00,73.55389
2011-02-24 15:00:00,59.560455
2011-02-24 16:00:00,73.46863
2011-02-24 17:00:00,167.96243
2011-02-24 18:00:00,123.37844
2011-02-24 19:00:00,71.741806
2011-02-24 20:00:00,73.77445
2011-02-24 21:00:00,61.553562
2011-02-24 22:00:00,32.597874
2011-02-24 23:00:00,34.767456
2011-02-25 00:00:00,10.734839
2011-02-25 01:00:00,7.8495636
2011-02-25 02:00:00,6.7448273
2011-02-25 03:00:00,4.6506166
2011-02-25 05:00:00,8.317744
2011-02-25 06:00:00,25.29609
2011-02-25 07:00:00,65.276344
2011-02-25 08:00:00,162.3327
2011-02-25 09:00:00,71.89025
2011-02-25 10:00:00,39.757378
2011-02-25 11:00:00,101.20254
2011-02-25 12:00:00,114.7519
2011-02-25 13:00:00,113.39731
2011-02-25 14:00:00,112.79893
2011-02-25 15:00:00,125.659546
2011-02-25 16:00:00,105.70128
2011-02-25 17:00:00,184.10513
2011-02-25 18:00:00,153.60533
2011-02-25 19:00:00,101.68682
2011-02-25 20:00:00,68.4683
2011-02-25 21:00:00,59.306328
2011-02-25 22:00:00,50.291615
2011-02-25 23:00:00,38.56738
2011-02-26 00:00:00,31.420603
2011-02-26 01:00:00,21.698536
2011-02-26 02:00:00,15.878325
2011-02-26 03:00:00,9.189532
2011-02-26 04:00:00,4.345437
2011-02-26 05:00:00,4.477174
2011-02-26 06:00:00,4.566798
2011-02-26 07:00:00,8.916547
2011-02-26 08:00:00,25.30952
2011-02-26 09:00:00,50.8566
2011-02-26 10:00:00,93.96636
2011-02-26 11:00:00,108.954155
2011-02-26 12:00:00,141.08691
2011-02-26 13:00:00,146.98894
2011-02-26 14:00:00,136.05426
2011-02-26 15:00:00,147.59164
2011-02-26 16:00:00,144.75714
2011-02-26 17:00:00,129.7114
2011-02-26 18:00:00,96.77988
2011-02-26 19:00:00,60.13766
2011-02-26 20:00:00,50.751366
2011-02-26 21:00:00,46.14409
2011-02-26 22:00:00,48.111115
2011-02-26 23:00:00,37.809826
2011-02-27 00:00:00,31.508135
2011-02-27 01:00:00,30.39698
2011-02-27 02:00:00,24.564487
2011-02-27 03:00:00,11.497195
2011-02-27 04:00:00,4.340495
2011-02-27 06:00:00,4.28983
2011-02-27 07:00:00,6.6909113
2011-02-27 08:00:00,20.259298
2011-02-27 09:00:00,47.21177
2011-02-27 10:00:00,86.61732
2011-02-27 11:00:00,128.70819
2011-02-27 12:00:00,174.04005
2011-02-27 13:00:00,177.9474
2011-02-27 14:00:00,193.75192
2011-02-27 15:00:00,209.9812
2011-02-27 16:00:00,208.47922
2011-02-27 17:00:00,135.0511
2011-02-27 18:00:00,102.90085
2011-02-27 19:00:00,76.13409
2011-02-27 20:00:00,60.63321
2011-02-27 21:00:00,53.427845
2011-02-27 22:00:00,47.86199
2011-02-27 23:00:00,32.447353
2011-02-28 00:00:00,13.020437
2011-02-28 01:00:00,4.8502154
2011-02-28 03:00:00,3.429162
2011-02-28 05:00:00,7.708462
2011-02-28 06:00:00,38.76844
2011-02-28 07:00:00,118.59735
2011-02-28 08:00:00,217.15761
2011-02-28 09:00:00,127.36241
2011-02-28 10:00:00,69.29103
2011-02-28 11:00:00,83.190155
2011-02-28 12:00:00,104.195465
2011-02-28 13:00:00,51.88435
2011-02-28 14:00:00,37.432747
2011-02-28 15:00:00,38.841896
2011-02-28 16:00:00,58.19118
2011-02-28 17:00:00,99.55633
2011-02-28 18:00:00,127.48996
2011-02-28 19:00:00,67.70552
2011-02-28 20:00:00,47.26868
2011-02-28 21:00:00,60.84964
2011-02-28 22:00:00,23.92141
2011-02-28 23:00:00,19.941196
2011-03-20 00:00:00,44.66956
2011-03-20 01:00:00,34.3228
2011-03-20 02:00:00,28.813744
2011-03-20 03:00:00,10.278934
2011-03-20 04:00:00,4.183284
2011-03-20 05:00:00,4.560345
2011-03-20 06:00:00,4.254876
2011-03-20 07:00:00,11.578218
2011-03-20 08:00:00,26.412203
2011-03-20 09:00:00,60.647747
2011-03-20 10:00:00,107.9286
2011-03-20 11:00:00,139.99884
2011-03-20 12:00:00,178.8365
2011-03-20 13:00:00,188.57013
2011-03-20 14:00:00,192.76883
2011-03-20 15:00:00,200.05959
2011-03-20 16:00:00,198.03075
2011-03-20 17:00:00,167.47118
2011-03-20 18:00:00,128.04352
2011-03-20 19:00:00,84.092415
2011-03-20 20:00:00,63.861965
2011-03-20 21:00:00,49.580196
2011-03-20 22:00:00,37.526302
2011-03-20 23:00:00,19.938787
2011-03-21 00:00:00,16.271574
2011-03-21 01:00:00,8.979815
2011-03-21 02:00:00,5.8911085
2011-03-21 03:00:00,3.6226428
2011-03-21 05:00:00,6.070457
2011-03-21 06:00:00,34.676376
2011-03-21 07:00:00,75.31935
2011-03-21 08:00:00,265.41992
2011-03-21 09:00:00,132.5891
2011-03-21 10:00:00,64.84864
2011-03-21 11:00:00,84.93253
2011-03-21 12:00:00,107.73912
2011-03-21 13:00:00,127.8245
2011-03-21 14:00:00,118.39373
2011-03-21 15:00:00,136.33115
2011-03-21 16:00:00,189.5479
2011-03-21 17:00:00,376.69135
2011-03-21 18:00:00,360.3174
2011-03-21 19:00:00,280.4987
2011-03-21 20:00:00,195.61891
2011-03-21 21:00:00,98.77308
2011-03-21 22:00:00,74.018776
2011-03-21 23:00:00,49.309048
2011-03-22 00:00:00,22.888659
2011-03-22 01:00:00,10.8572
2011-03-22 02:00:00,7.1949906
2011-03-22 03:00:00,3.9097528
2011-03-22 04:00:00,4.521409
2011-03-22 05:00:00,9.82881
2011-03-22 06:00:00,58.883377
2011-03-22 07:00:00,177.95695
2011-03-22 08:00:00,315.71143
2011-03-22 09:00:00,145.50562
2011-03-22 10:00:00,89.67794
2011-03-22 11:00:00,98.90948
2011-03-22 12:00:00,128.9456
2011-03-22 13:00:00,132.56567
2011-03-22 14:00:00,114.13552
2011-03-22 15:00:00,132.13332
2011-03-22 16:00:00,197.37221
2011-03-22 17:00:00,362.48303
2011-03-22 18:00:00,359.8116
2011-03-22 19:00:00,214.35895
2011-03-22 20:00:00,131.49918
2011-03-22 21:00:00,99.454155
2011-03-22 22:00:00,70.36704
2011-03-22 23:00:00,41.35598
2011-03-23 00:00:00,15.006922
2011-03-23 01:00:00,6.0774345
2011-03-23 02:00:00,4.5058627
2011-03-23 03:00:00,4.1842012
2011-03-23 05:00:00,6.9770565
2011-03-23 06:00:00,46.769554
2011-03-23 07:00:00,128.72664
2011-03-23 08:00:00,292.2738
2011-03-23 09:00:00,143.97664
2011-03-23 10:00:00,64.87425
2011-03-23 11:00:00,65.85337
2011-03-23 12:00:00,76.259705
2011-03-23 13:00:00,54.048313
2011-03-23 14:00:00,74.32984
2011-03-23 15:00:00,84.31755
2011-03-23 16:00:00,131.72675
2011-03-23 17:00:00,276.8116
2011-03-23 18:00:00,148.5845
2011-03-23 19:00:00,103.40483
2011-03-23 20:00:00,41.592266
2011-03-23 21:00:00,34.659073
2011-03-23 22:00:00,51.8313
2011-03-23 23:00:00,22.78349
2011-03-24 00:00:00,11.099032
2011-03-24 01:00:00,6.420396
2011-03-24 02:00:00,5.1381445
2011-03-24 03:00:00,3.8431404
2011-03-24 04:00:00,3.8255725
2011-03-24 05:00:00,7.1335926
2011-03-24 06:00:00,45.2336
2011-03-24 07:00:00,71.24971
2011-03-24 08:00:00,136.25633
2011-03-24 09:00:00,129.92155
2011-03-24 10:00:00,56.307583
2011-03-24 11:00:00,67.184235
2011-03-24 12:00:00,87.63814
2011-03-24 13:00:00,90.87493
2011-03-24 14:00:00,82.98858
2011-03-24 15:00:00,87.26467
2011-03-24 16:00:00,124.18553
2011-03-24 17:00:00,260.657
2011-03-24 18:00:00,242.10472
2011-03-24 19:00:00,150.14108
2011-03-24 20:00:00,100.24074
2011-03-24 21:00:00,85.69939
2011-03-24 22:00:00,66.32211
2011-03-24 23:00:00,40.82635
2011-03-25 00:00:00,18.435333
2011-03-25 01:00:00,7.810353
2011-03-25 02:00:00,5.232521
2011-03-25 03:00:00,4.403608
2011-03-25 04:00:00,4.5793347
2011-03-25 05:00:00,7.4006033
2011-03-25 06:00:00,44.115147
2011-03-25 07:00:00,119.191696
2011-03-25 08:00:00,289.86154
2011-03-25 09:00:00,152.72621
2011-03-25 10:00:00,82.15887
2011-03-25 11:00:00,95.42355
2011-03-25 12:00:00,108.873505
2011-03-25 13:00:00,109.65993
2011-03-25 14:00:00,113.21207
2011-03-25 15:00:00,109.59262
2011-03-25 16:00:00,148.58379
2011-03-25 17:00:00,269.11615
2011-03-25 18:00:00,247.14592
2011-03-25 19:00:00,139.11374
2011-03-25 20:00:00,91.768486
2011-03-25 21:00:00,83.14184
2011-03-25 22:00:00,61.50429
2011-03-25 23:00:00,42.67412
2011-03-26 00:00:00,36.535103
2011-03-26 01:00:00,28.279184
2011-03-26 02:00:00,21.536386
2011-03-26 03:00:00,7.913655
2011-03-26 04:00:00,5.39444
2011-03-26 05:00:00,5.6951184
2011-03-26 06:00:00,11.75997
2011-03-26 07:00:00,17.792965
2011-03-26 08:00:00,55.17444
2011-03-26 09:00:00,90.93323
2011-03-26 10:00:00,129.5206
2011-03-26 11:00:00,153.70232
2011-03-26 12:00:00,200.29755
2011-03-26 13:00:00,207.35312
2011-03-26 14:00:00,221.09772
2011-03-26 15:00:00,224.41116
2011-03-26 16:00:00,208.9724
2011-03-26 17:00:00,183.37111
2011-03-26 18:00:00,146.84955
2011-03-26 19:00:00,101.919235
2011-03-26 20:00:00,70.8524
2011-03-26 21:00:00,60.08957
2011-03-26 22:00:00,58.349987
2011-03-26 23:00:00,36.04818
2011-03-27 00:00:00,40.03248
2011-03-27 01:00:00,29.85091
2011-03-27 02:00:00,24.599808
2011-03-27 03:00:00,8.090976
2011-03-27 04:00:00,5.4274316
2011-03-27 06:00:00,10.575827
2011-03-27 07:00:00,17.935562
2011-03-27 08:00:00,30.686285
2011-03-27 09:00:00,75.500694
2011-03-27 10:00:00,110.817986
2011-03-27 11:00:00,130.3604
2011-03-27 12:00:00,177.59267
2011-03-27 13:00:00,197.10626
2011-03-27 14:00:00,200.90741
2011-03-27 15:00:00,200.10728
2011-03-27 16:00:00,210.27306
2011-03-27 17:00:00,173.44417
2011-03-27 18:00:00,135.59138
2011-03-27 19:00:00,102.08559
2011-03-27 20:00:00,69.813614
2011-03-27 21:00:00,53.294228
2011-03-27 22:00:00,44.639915
2011-03-27 23:00:00,28.595243
2011-03-28 00:00:00,14.459445
2011-03-28 01:00:00,8.11828
2011-03-28 02:00:00,5.1499605
2011-03-28 03:00:00,4.0790243
2011-03-28 05:00:00,7.755636
2011-03-28 06:00:00,47.666836
2011-03-28 07:00:00,125.42928
2011-03-28 08:00:00,273.04288
2011-03-28 09:00:00,138.7086
2011-03-28 10:00:00,76.776024
2011-03-28 11:00:00,78.11824
2011-03-28 12:00:00,96.12058
2011-03-28 13:00:00,98.27972
2011-03-28 14:00:00,94.67568
2011-03-28 15:00:00,100.34845
2011-03-28 16:00:00,134.71529
2011-03-28 17:00:00,287.07654
2011-03-28 18:00:00,271.1752
2011-03-28 19:00:00,172.82068
2011-03-28 20:00:00,106.63907
2011-03-28 21:00:00,90.44917
2011-03-28 22:00:00,57.862843
2011-03-28 23:00:00,31.215754
2011-03-29 00:00:00,14.148539
2011-03-29 01:00:00,6.1227036
2011-03-29 02:00:00,5.818991
2011-03-29 03:00:00,4.3177037
2011-03-29 04:00:00,3.8265705
2011-03-29 05:00:00,8.620188
2011-03-29 06:00:00,52.932686
2011-03-29 07:00:00,137.4918
2011-03-29 08:00:00,292.54138
2011-03-29 09:00:00,145.68523
2011-03-29 10:00:00,81.37798
2011-03-29 11:00:00,84.81288
2011-03-29 12:00:00,103.60363
2011-03-29 13:00:00,100.335236
2011-03-29 14:00:00,98.085655
2011-03-29 15:00:00,107.27944
2011-03-29 16:00:00,152.75554
2011-03-29 17:00:00,322.03537
2011-03-29 18:00:00,301.32993
2011-03-29 19:00:00,181.77689
2011-03-29 20:00:00,120.07742
2011-03-29 21:00:00,96.019226
2011-03-29 22:00:00,66.14135
2011-03-29 23:00:00,37.94127
2011-03-30 00:00:00,16.256226
2011-03-30 01:00:00,9.062871
2011-03-30 02:00:00,5.945975
2011-03-30 03:00:00,4.652745
2011-03-30 04:00:00,4.9164586
2011-03-30 05:00:00,8.561355
2011-03-30 06:00:00,52.806248
2011-03-30 07:00:00,143.36328
2011-03-30 08:00:00,308.23013
2011-03-30 09:00:00,150.37367
2011-03-30 10:00:00,79.94977
2011-03-30 11:00:00,83.62869
2011-03-30 12:00:00,100.72099
2011-03-30 13:00:00,97.45754
2011-03-30 14:00:00,89.38497
2011-03-30 15:00:00,50.853203
2011-03-30 16:00:00,53.387516
2011-03-30 17:00:00,126.29322
2011-03-30 18:00:00,167.48535
2011-03-30 19:00:00,115.1755
2011-03-30 20:00:00,52.790447
2011-03-30 21:00:00,62.21106
2011-03-30 22:00:00,25.148167
2011-03-30 23:00:00,18.319712
2011-03-31 00:00:00,6.5874906
2011-03-31 01:00:00,5.6433334
2011-03-31 02:00:00,5.2579145
2011-03-31 03:00:00,3.2690544
2011-03-31 04:00:00,3.29394
2011-03-31 05:00:00,6.1599064
2011-03-31 06:00:00,27.852541
2011-03-31 07:00:00,70.12096
2011-03-31 08:00:00,271.60193
2011-03-31 09:00:00,79.52576
2011-03-31 10:00:00,41.367012
2011-03-31 11:00:00,44.43997
2011-03-31 12:00:00,53.35197
2011-03-31 13:00:00,59.100517
2011-03-31 14:00:00,52.201363
2011-03-31 15:00:00,46.867424
2011-03-31 16:00:00,92.27877
2011-03-31 17:00:00,184.31596
2011-03-31 18:00:00,194.42111
2011-03-31 19:00:00,130.21602
2011-03-31 20:00:00,57.558067
2011-03-31 21:00:00,71.6483
2011-03-31 22:00:00,29.595695
2011-03-31 23:00:00,25.054436
2011-04-20 00:00:00,24.172329
2011-04-20 01:00:00,9.490975
2011-04-20 02:00:00,6.0909615
2011-04-20 03:00:00,3.6892648
2011-04-20 04:00:00,4.5824056
2011-04-20 05:00:00,8.743647
2011-04-20 06:00:00,58.898952
2011-04-20 07:00:00,162.44951
2011-04-20 08:00:00,366.26373
2011-04-20 09:00:00,166.93236
2011-04-20 10:00:00,102.07181
2011-04-20 11:00:00,109.83654
2011-04-20 12:00:00,145.07072
2011-04-20 13:00:00,134.08643
2011-04-20 14:00:00,128.40607
2011-04-20 15:00:00,140.28616
2011-04-20 16:00:00,203.783
2011-04-20 17:00:00,410.24902
2011-04-20 18:00:00,404.45062
2011-04-20 19:00:00,312.245
2011-04-20 20:00:00,205.52795
2011-04-20 21:00:00,161.48782
2011-04-20 22:00:00,112.79531
2011-04-20 23:00:00,68.23992
2011-04-21 00:00:00,25.81756
2011-04-21 01:00:00,13.925404
2011-04-21 02:00:00,9.689264
2011-04-21 03:00:00,5.189394
2011-04-21 04:00:00,6.181609
