datetime,count
2011-01-23 09:00:00,23.316538
2011-01-23 10:00:00,47.489704
2011-01-23 11:00:00,56.611137
2011-01-23 12:00:00,74.60651
2011-01-23 13:00:00,70.41669
2011-01-23 14:00:00,68.98885
2011-01-23 15:00:00,70.553986
2011-01-23 16:00:00,69.01297
2011-01-23 17:00:00,55.467808
2011-01-23 18:00:00,45.580395
2011-01-23 19:00:00,31.8646
2011-01-23 20:00:00,25.602703
2011-01-23 21:00:00,20.998558
2011-01-23 22:00:00,14.893643
2011-01-23 23:00:00,9.438738
2011-01-24 00:00:00,6.871141
2011-01-24 01:00:00,2.8405378
2011-01-24 03:00:00,1.1615043
2011-01-24 04:00:00,1.5626091
2011-01-24 05:00:00,4.1538253
2011-01-24 06:00:00,23.90351
2011-01-24 07:00:00,68.10475
2011-01-24 08:00:00,143.04176
2011-01-24 09:00:00,83.41142
2011-01-24 10:00:00,39.36535
2011-01-24 11:00:00,40.67344
2011-01-24 12:00:00,52.805355
2011-01-24 13:00:00,52.714996
2011-01-24 14:00:00,47.038704
2011-01-24 15:00:00,55.686497
2011-01-24 16:00:00,71.77007
2011-01-24 17:00:00,144.21909
2011-01-24 18:00:00,140.95854
2011-01-24 19:00:00,95.16847
2011-01-24 20:00:00,64.3494
2011-01-24 21:00:00,43.3568
2011-01-24 22:00:00,26.50968
2011-01-24 23:00:00,14.57967
2011-01-25 00:00:00,6.137658
2011-01-25 01:00:00,3.1783004
2011-01-25 02:00:00,1.8009231
2011-01-25 04:00:00,1.7409823
2011-01-25 05:00:00,4.452106
2011-01-25 06:00:00,31.549557
2011-01-25 07:00:00,81.3607
2011-01-25 08:00:00,174.14725
2011-01-25 09:00:00,100.08115
2011-01-25 10:00:00,47.733078
2011-01-25 11:00:00,47.213608
2011-01-25 12:00:00,59.270763
2011-01-25 13:00:00,61.065674
2011-01-25 14:00:00,57.509274
2011-01-25 15:00:00,63.559387
2011-01-25 16:00:00,87.35224
2011-01-25 17:00:00,182.47542
2011-01-25 18:00:00,166.99968
2011-01-25 19:00:00,105.62654
2011-01-25 20:00:00,71.93092
2011-01-25 21:00:00,51.55566
2011-01-25 22:00:00,35.518867
2011-01-25 23:00:00,18.120483
2011-01-26 00:00:00,7.6356936
2011-01-26 01:00:00,3.8758156
2011-01-26 02:00:00,2.0651252
2011-01-26 05:00:00,2.9727962
2011-01-26 06:00:00,16.213226
2011-01-26 07:00:00,41.284527
2011-01-26 08:00:00,87.15894
2011-01-26 09:00:00,48.22352
2011-01-26 10:00:00,24.205727
2011-01-26 11:00:00,20.667784
2011-01-26 12:00:00,21.589884
2011-01-26 13:00:00,22.956871
2011-01-26 14:00:00,20.90432
2011-01-26 15:00:00,21.818687
2011-01-26 16:00:00,44.393356
2011-01-26 17:00:00,62.092747
2011-01-27 16:00:00,79.14432
2011-01-27 17:00:00,165.28549
2011-01-27 18:00:00,145.14409
2011-01-27 19:00:00,102.63988
2011-01-27 20:00:00,71.54281
2011-01-27 21:00:00,51.228516
2011-01-27 22:00:00,38.448025
2011-01-27 23:00:00,20.884344
2011-01-28 00:00:00,10.386143
2011-01-28 01:00:00,5.086127
2011-01-28 02:00:00,2.2671669
2011-01-28 03:00:00,1.6453463
2011-01-28 05:00:00,5.4038196
2011-01-28 06:00:00,26.572718
2011-01-28 07:00:00,73.98632
2011-01-28 08:00:00,163.98155
2011-01-28 09:00:00,57.417446
2011-01-28 10:00:00,31.569597
2011-01-28 11:00:00,29.462729
2011-01-28 12:00:00,33.344933
2011-01-28 13:00:00,35.020493
2011-01-28 14:00:00,35.963997
2011-01-28 15:00:00,50.69825
2011-01-28 16:00:00,79.712166
2011-01-28 17:00:00,154.56189
2011-01-28 18:00:00,137.37262
2011-01-28 19:00:00,94.74385
2011-01-28 20:00:00,63.601437
2011-01-28 21:00:00,46.392303
2011-01-28 22:00:00,36.42361
2011-01-28 23:00:00,25.743477
2011-01-29 00:00:00,20.544098
2011-01-29 01:00:00,18.56747
2011-01-29 02:00:00,15.619435
2011-01-29 03:00:00,9.267336
2011-01-29 04:00:00,2.279046
2011-01-29 06:00:00,2.865683
2011-01-29 07:00:00,7.5842733
2011-01-29 08:00:00,21.179527
2011-01-29 09:00:00,34.87321
2011-01-29 10:00:00,57.130123
2011-01-29 11:00:00,65.185715
2011-01-29 12:00:00,82.04266
2011-01-29 13:00:00,86.34659
2011-01-29 14:00:00,83.169075
2011-01-29 15:00:00,80.203125
2011-01-29 16:00:00,84.39461
2011-01-29 17:00:00,71.111145
2011-01-29 18:00:00,59.32924
2011-01-29 19:00:00,45.92734
2011-01-29 20:00:00,37.129128
2011-01-29 21:00:00,33.164875
2011-01-29 22:00:00,29.063574
2011-01-29 23:00:00,21.389774
2011-01-30 00:00:00,23.60498
2011-01-30 01:00:00,20.50964
2011-01-30 02:00:00,16.545923
2011-01-30 03:00:00,7.96989
2011-01-30 04:00:00,2.171735
2011-01-30 05:00:00,1.9040917
2011-01-30 07:00:00,5.339765
2011-01-30 08:00:00,13.7184515
2011-01-30 09:00:00,27.536316
2011-01-30 10:00:00,49.493076
2011-01-30 11:00:00,63.197342
2011-01-30 12:00:00,100.57202
2011-01-30 13:00:00,92.81424
2011-01-30 14:00:00,88.21268
2011-01-30 15:00:00,94.151985
2011-01-30 16:00:00,92.072586
2011-01-30 17:00:00,72.736565
2011-01-30 18:00:00,57.803715
2011-01-30 19:00:00,39.426155
2011-01-30 20:00:00,31.463463
2011-01-30 21:00:00,23.687761
2011-01-30 22:00:00,17.895071
2011-01-30 23:00:00,11.293498
2011-01-31 00:00:00,7.079472
2011-01-31 01:00:00,2.7965946
2011-01-31 02:00:00,2.1105537
2011-01-31 03:00:00,1.5765338
2011-01-31 04:00:00,1.5279567
2011-01-31 05:00:00,3.133556
2011-01-31 06:00:00,24.280024
2011-01-31 07:00:00,67.68485
2011-01-31 08:00:00,148.36653
2011-01-31 09:00:00,83.31888
2011-01-31 10:00:00,40.804047
2011-01-31 11:00:00,41.41808
2011-01-31 12:00:00,54.251045
2011-01-31 13:00:00,52.43812
2011-01-31 14:00:00,50.335995
2011-01-31 15:00:00,50.856773
2011-01-31 16:00:00,72.123604
2011-01-31 17:00:00,151.33443
2011-01-31 18:00:00,141.1841
2011-01-31 19:00:00,110.00751
2011-01-31 20:00:00,49.52873
2011-01-31 21:00:00,33.180313
2011-01-31 22:00:00,29.559313
2011-01-31 23:00:00,15.7847395
2011-02-20 00:00:00,30.311636
2011-02-20 01:00:00,20.676163
2011-02-20 02:00:00,15.850689
2011-02-20 03:00:00,6.174335
2011-02-20 04:00:00,1.6124868
2011-02-20 06:00:00,2.2776802
2011-02-20 07:00:00,6.600759
2011-02-20 08:00:00,20.845589
2011-02-20 09:00:00,38.73162
2011-02-20 10:00:00,79.33093
2011-02-20 11:00:00,102.738106
2011-02-20 12:00:00,134.4262
2011-02-20 13:00:00,141.31604
2011-02-20 14:00:00,144.18016
2011-02-20 15:00:00,153.95952
2011-02-20 16:00:00,144.91725
2011-02-20 17:00:00,116.71317
2011-02-20 18:00:00,87.72759
2011-02-20 19:00:00,60.600773
2011-02-20 20:00:00,46.028595
2011-02-20 21:00:00,38.21311
2011-02-20 22:00:00,34.090885
2011-02-20 23:00:00,23.18122
2011-02-21 00:00:00,19.976492
2011-02-21 01:00:00,12.914803
2011-02-21 02:00:00,8.093034
2011-02-21 03:00:00,3.1697962
2011-02-21 04:00:00,2.4377232
2011-02-21 05:00:00,2.8627818
2011-02-21 06:00:00,8.065862
2011-02-21 07:00:00,28.478888
2011-02-21 08:00:00,58.850834
2011-02-21 09:00:00,70.02894
2011-02-21 10:00:00,78.86905
2011-02-21 11:00:00,95.71022
2011-02-21 12:00:00,111.66521
2011-02-21 13:00:00,55.414436
2011-02-21 14:00:00,94.776436
2011-02-21 15:00:00,87.26032
2011-02-21 16:00:00,61.143616
2011-02-21 17:00:00,102.3304
2011-02-21 18:00:00,78.83908
2011-02-21 19:00:00,64.2922
2011-02-21 20:00:00,33.373253
2011-02-21 21:00:00,24.287119
2011-02-21 22:00:00,19.546766
2011-02-21 23:00:00,11.514301
2011-02-22 06:00:00,27.874819
2011-02-22 07:00:00,84.78724
2011-02-22 08:00:00,194.57983
2011-02-22 09:00:00,112.291
2011-02-22 10:00:00,50.67228
2011-02-22 11:00:00,50.917664
2011-02-22 12:00:00,63.735535
2011-02-22 13:00:00,69.52758
2011-02-22 14:00:00,59.993507
2011-02-22 15:00:00,66.021255
2011-02-22 16:00:00,88.21995
2011-02-22 17:00:00,183.09111
2011-02-22 18:00:00,177.13486
2011-02-22 19:00:00,101.56935
2011-02-22 20:00:00,78.93273
2011-02-22 21:00:00,56.881374
2011-02-22 22:00:00,37.34647
2011-02-22 23:00:00,20.69321
2011-02-23 00:00:00,9.931218
2011-02-23 01:00:00,4.232916
2011-02-23 02:00:00,1.877471
2011-02-23 03:00:00,1.4455404
2011-02-23 05:00:00,5.1156034
2011-02-23 06:00:00,31.550898
2011-02-23 07:00:00,98.80623
2011-02-23 08:00:00,213.62682
2011-02-23 09:00:00,122.87079
2011-02-23 10:00:00,54.74847
2011-02-23 11:00:00,57.385864
2011-02-23 12:00:00,74.03425
2011-02-23 13:00:00,74.80314
2011-02-23 14:00:00,69.70451
2011-02-23 15:00:00,75.3853
2011-02-23 16:00:00,103.74385
2011-02-23 17:00:00,207.71706
2011-02-23 18:00:00,191.3927
2011-02-23 19:00:00,120.486855
2011-02-23 20:00:00,86.83487
2011-02-23 21:00:00,65.74031
2011-02-23 22:00:00,48.524845
2011-02-23 23:00:00,27.470335
2011-02-24 00:00:00,11.584893
2011-02-24 01:00:00,4.9424586
2011-02-24 02:00:00,2.4146333
2011-02-24 03:00:00,1.6955737
2011-02-24 05:00:00,5.870019
2011-02-24 06:00:00,35.61948
2011-02-24 07:00:00,110.86815
2011-02-24 08:00:00,234.35458
2011-02-24 09:00:00,118.26471
2011-02-24 10:00:00,53.103245
2011-02-24 11:00:00,61.242733
2011-02-24 12:00:00,77.34184
2011-02-24 13:00:00,78.64919
2011-02-24 14:00:00,73.33712
2011-02-24 15:00:00,43.008953
2011-02-24 16:00:00,60.724808
2011-02-24 17:00:00,125.54599
2011-02-24 18:00:00,145.6204
2011-02-24 19:00:00,58.073414
2011-02-24 20:00:00,76.465836
2011-02-24 21:00:00,61.177303
2011-02-24 22:00:00,29.455017
2011-02-24 23:00:00,31.371317
2011-02-25 00:00:00,7.97225
2011-02-25 01:00:00,6.545213
2011-02-25 02:00:00,3.8674903
2011-02-25 03:00:00,1.904771
2011-02-25 05:00:00,6.0284348
2011-02-25 06:00:00,22.409815
2011-02-25 07:00:00,59.13709
2011-02-25 08:00:00,119.40212
2011-02-25 09:00:00,56.682556
2011-02-25 10:00:00,32.048553
2011-02-25 11:00:00,93.38282
2011-02-25 12:00:00,86.70686
2011-02-25 13:00:00,83.86563
2011-02-25 14:00:00,77.091255
2011-02-25 15:00:00,116.37384
2011-02-25 16:00:00,105.6401
2011-02-25 17:00:00,177.9072
2011-02-25 18:00:00,164.77405
2011-02-25 19:00:00,102.56424
2011-02-25 20:00:00,70.71849
2011-02-25 21:00:00,57.210293
2011-02-25 22:00:00,46.757412
2011-02-25 23:00:00,33.538174
2011-02-26 00:00:00,29.714727
2011-02-26 01:00:00,19.472137
2011-02-26 02:00:00,15.289899
2011-02-26 03:00:00,9.25543
2011-02-26 04:00:00,2.5532997
2011-02-26 05:00:00,2.0073836
2011-02-26 06:00:00,3.4311314
2011-02-26 07:00:00,9.44802
2011-02-26 08:00:00,27.201853
2011-02-26 09:00:00,50.044724
2011-02-26 10:00:00,91.22191
2011-02-26 11:00:00,107.305725
2011-02-26 12:00:00,137.22539
2011-02-26 13:00:00,140.94376
2011-02-26 14:00:00,133.0195
2011-02-26 15:00:00,142.56456
2011-02-26 16:00:00,134.71573
2011-02-26 17:00:00,121.63171
2011-02-26 18:00:00,96.96132
2011-02-26 19:00:00,63.431133
2011-02-26 20:00:00,49.702236
2011-02-26 21:00:00,44.628567
2011-02-26 22:00:00,44.676006
2011-02-26 23:00:00,35.78009
2011-02-27 00:00:00,28.66468
2011-02-27 01:00:00,25.735605
2011-02-27 02:00:00,22.23999
2011-02-27 03:00:00,12.362934
2011-02-27 04:00:00,3.0053399
2011-02-27 06:00:00,2.8946676
2011-02-27 07:00:00,7.722193
2011-02-27 08:00:00,23.83173
2011-02-27 09:00:00,45.468006
2011-02-27 10:00:00,84.50683
2011-02-27 11:00:00,124.13067
2011-02-27 12:00:00,161.9607
2011-02-27 13:00:00,160.54582
2011-02-27 14:00:00,178.4262
2011-02-27 15:00:00,197.95697
2011-02-27 16:00:00,200.30244
2011-02-27 17:00:00,129.85635
2011-02-27 18:00:00,100.31727
2011-02-27 19:00:00,69.60979
2011-02-27 20:00:00,55.84557
2011-02-27 21:00:00,46.87804
2011-02-27 22:00:00,41.068157
2011-02-27 23:00:00,25.897213
2011-02-28 00:00:00,11.150808
2011-02-28 01:00:00,3.648446
2011-02-28 03:00:00,1.4513891
2011-02-28 05:00:00,5.798257
2011-02-28 06:00:00,31.730682
2011-02-28 07:00:00,106.645
2011-02-28 08:00:00,192.91937
2011-02-28 09:00:00,119.46447
2011-02-28 10:00:00,65.40927
2011-02-28 11:00:00,79.97472
2011-02-28 12:00:00,101.76816
2011-02-28 13:00:00,42.568645
2011-02-28 14:00:00,31.198263
2011-02-28 15:00:00,32.165344
2011-02-28 16:00:00,54.33271
2011-02-28 17:00:00,75.85102
2011-02-28 18:00:00,96.01644
2011-02-28 19:00:00,61.854744
2011-02-28 20:00:00,48.372066
2011-02-28 21:00:00,57.530773
2011-02-28 22:00:00,23.611486
2011-02-28 23:00:00,21.112469
2011-03-20 00:00:00,35.804565
2011-03-20 01:00:00,27.121475
2011-03-20 02:00:00,20.80032
2011-03-20 03:00:00,9.161942
2011-03-20 04:00:00,2.0752583
2011-03-20 05:00:00,1.8934239
2011-03-20 06:00:00,2.5981703
2011-03-20 07:00:00,8.983016
2011-03-20 08:00:00,29.015709
2011-03-20 09:00:00,59.401676
2011-03-20 10:00:00,107.23198
2011-03-20 11:00:00,139.03403
2011-03-20 12:00:00,179.99538
2011-03-20 13:00:00,171.35611
2011-03-20 14:00:00,171.90945
2011-03-20 15:00:00,182.24419
2011-03-20 16:00:00,174.04388
2011-03-20 17:00:00,154.1148
2011-03-20 18:00:00,122.17713
2011-03-20 19:00:00,82.4086
2011-03-20 20:00:00,60.977478
2011-03-20 21:00:00,43.14903
2011-03-20 22:00:00,33.388645
2011-03-20 23:00:00,16.49179
2011-03-21 00:00:00,9.544677
2011-03-21 01:00:00,6.204757
2011-03-21 02:00:00,3.8230052
2011-03-21 03:00:00,2.1249232
2011-03-21 05:00:00,7.261673
2011-03-21 06:00:00,31.9145
2011-03-21 07:00:00,64.585335
2011-03-21 08:00:00,208.93903
2011-03-21 09:00:00,122.94951
2011-03-21 10:00:00,69.084915
2011-03-21 11:00:00,87.01833
2011-03-21 12:00:00,107.69028
2011-03-21 13:00:00,129.19235
2011-03-21 14:00:00,122.41022
2011-03-21 15:00:00,132.8675
2011-03-21 16:00:00,181.62338
2011-03-21 17:00:00,355.56198
2011-03-21 18:00:00,335.95413
2011-03-21 19:00:00,263.4291
2011-03-21 20:00:00,190.17131
2011-03-21 21:00:00,86.83976
2011-03-21 22:00:00,70.80446
2011-03-21 23:00:00,44.296165
2011-03-22 00:00:00,19.639908
2011-03-22 01:00:00,6.765363
2011-03-22 02:00:00,4.3563247
2011-03-22 03:00:00,2.8177776
2011-03-22 04:00:00,2.5100005
2011-03-22 05:00:00,11.097231
2011-03-22 06:00:00,55.89424
2011-03-22 07:00:00,168.83589
2011-03-22 08:00:00,270.10562
2011-03-22 09:00:00,140.41429
2011-03-22 10:00:00,88.65299
2011-03-22 11:00:00,98.66187
2011-03-22 12:00:00,131.55638
2011-03-22 13:00:00,135.90263
2011-03-22 14:00:00,120.705666
2011-03-22 15:00:00,132.30626
2011-03-22 16:00:00,199.5303
2011-03-22 17:00:00,384.4872
2011-03-22 18:00:00,367.3657
2011-03-22 19:00:00,208.88174
2011-03-22 20:00:00,138.26274
2011-03-22 21:00:00,99.54096
2011-03-22 22:00:00,69.85294
2011-03-22 23:00:00,40.468178
2011-03-23 00:00:00,10.525949
2011-03-23 01:00:00,5.570071
2011-03-23 02:00:00,3.1812289
2011-03-23 03:00:00,2.4111779
2011-03-23 05:00:00,7.180174
2011-03-23 06:00:00,48.45436
2011-03-23 07:00:00,123.65282
2011-03-23 08:00:00,260.78625
2011-03-23 09:00:00,140.65982
2011-03-23 10:00:00,61.976257
2011-03-23 11:00:00,60.784138
2011-03-23 12:00:00,68.37877
2011-03-23 13:00:00,38.657345
2011-03-23 14:00:00,68.121475
2011-03-23 15:00:00,78.55703
2011-03-23 16:00:00,130.24162
2011-03-23 17:00:00,245.08734
2011-03-23 18:00:00,115.414116
2011-03-23 19:00:00,82.85206
2011-03-23 20:00:00,38.779408
2011-03-23 21:00:00,27.47578
2011-03-23 22:00:00,47.58297
2011-03-23 23:00:00,21.291885
2011-03-24 00:00:00,11.52102
2011-03-24 01:00:00,5.208405
2011-03-24 02:00:00,3.5560272
2011-03-24 03:00:00,2.087224
2011-03-24 04:00:00,1.8320261
2011-03-24 05:00:00,8.314997
2011-03-24 06:00:00,45.50158
2011-03-24 07:00:00,66.00693
2011-03-24 08:00:00,100.172874
2011-03-24 09:00:00,117.754715
2011-03-24 10:00:00,49.03543
2011-03-24 11:00:00,61.85601
2011-03-24 12:00:00,83.7144
2011-03-24 13:00:00,87.335594
2011-03-24 14:00:00,81.9548
2011-03-24 15:00:00,80.01893
2011-03-24 16:00:00,114.55932
2011-03-24 17:00:00,242.52797
2011-03-24 18:00:00,224.35164
2011-03-24 19:00:00,145.69014
2011-03-24 20:00:00,105.12017
2011-03-24 21:00:00,84.860886
2011-03-24 22:00:00,63.485874
2011-03-24 23:00:00,39.440784
2011-03-25 00:00:00,18.995888
2011-03-25 01:00:00,7.5385513
2011-03-25 02:00:00,4.1092753
2011-03-25 03:00:00,2.5708728
2011-03-25 04:00:00,1.8948722
2011-03-25 05:00:00,9.40445
2011-03-25 06:00:00,46.225586
2011-03-25 07:00:00,128.00507
2011-03-25 08:00:00,257.22226
2011-03-25 09:00:00,151.97876
2011-03-25 10:00:00,83.959625
2011-03-25 11:00:00,92.46619
2011-03-25 12:00:00,116.11698
2011-03-25 13:00:00,114.89099
2011-03-25 14:00:00,115.56097
2011-03-25 15:00:00,110.03096
2011-03-25 16:00:00,142.45543
2011-03-25 17:00:00,252.49469
2011-03-25 18:00:00,229.68613
2011-03-25 19:00:00,138.4573
2011-03-25 20:00:00,95.289986
2011-03-25 21:00:00,78.52272
2011-03-25 22:00:00,59.384823
2011-03-25 23:00:00,41.451183
2011-03-26 00:00:00,38.8361
2011-03-26 01:00:00,27.52844
2011-03-26 02:00:00,21.403843
2011-03-26 03:00:00,8.745446
2011-03-26 04:00:00,2.887263
2011-03-26 05:00:00,3.2407403
2011-03-26 06:00:00,7.348362
2011-03-26 07:00:00,18.36411
2011-03-26 08:00:00,51.788174
2011-03-26 09:00:00,83.7958
2011-03-26 10:00:00,128.16356
2011-03-26 11:00:00,148.80539
2011-03-26 12:00:00,178.15474
2011-03-26 13:00:00,187.5601
2011-03-26 14:00:00,196.6635
2011-03-26 15:00:00,197.38031
2011-03-26 16:00:00,190.37537
2011-03-26 17:00:00,164.28835
2011-03-26 18:00:00,142.26936
2011-03-26 19:00:00,98.099174
2011-03-26 20:00:00,72.08152
2011-03-26 21:00:00,63.22944
2011-03-26 22:00:00,57.830353
2011-03-26 23:00:00,41.218662
2011-03-27 00:00:00,42.11668
2011-03-27 01:00:00,30.525064
2011-03-27 02:00:00,22.340458
2011-03-27 03:00:00,9.1114645
2011-03-27 04:00:00,3.5820034
2011-03-27 06:00:00,5.2322564
2011-03-27 07:00:00,11.246637
2011-03-27 08:00:00,35.07245
2011-03-27 09:00:00,69.488235
2011-03-27 10:00:00,104.4865
2011-03-27 11:00:00,128.11908
2011-03-27 12:00:00,155.39502
2011-03-27 13:00:00,176.3552
2011-03-27 14:00:00,187.57915
2011-03-27 15:00:00,174.57841
2011-03-27 16:00:00,191.30656
2011-03-27 17:00:00,160.34927
2011-03-27 18:00:00,128.8033
2011-03-27 19:00:00,90.362854
2011-03-27 20:00:00,66.628914
2011-03-27 21:00:00,54.043293
2011-03-27 22:00:00,43.44952
2011-03-27 23:00:00,29.381577
2011-03-28 00:00:00,12.063973
2011-03-28 01:00:00,4.9951663
2011-03-28 02:00:00,3.1676443
2011-03-28 03:00:00,1.983059
2011-03-28 05:00:00,7.805137
2011-03-28 06:00:00,43.250797
2011-03-28 07:00:00,122.07225
2011-03-28 08:00:00,243.64941
2011-03-28 09:00:00,135.64781
2011-03-28 10:00:00,72.2981
2011-03-28 11:00:00,71.12841
2011-03-28 12:00:00,91.00069
2011-03-28 13:00:00,93.55579
2011-03-28 14:00:00,92.11549
2011-03-28 15:00:00,94.59731
2011-03-28 16:00:00,138.19348
2011-03-28 17:00:00,281.1783
2011-03-28 18:00:00,251.46979
2011-03-28 19:00:00,162.32687
2011-03-28 20:00:00,111.19237
2011-03-28 21:00:00,86.25844
2011-03-28 22:00:00,55.074486
2011-03-28 23:00:00,28.6768
2011-03-29 00:00:00,12.147769
2011-03-29 01:00:00,3.9724493
2011-03-29 02:00:00,2.9141188
2011-03-29 03:00:00,1.8254266
2011-03-29 04:00:00,1.895182
2011-03-29 05:00:00,7.6560388
2011-03-29 06:00:00,48.050186
2011-03-29 07:00:00,133.84428
2011-03-29 08:00:00,258.19516
2011-03-29 09:00:00,140.39594
2011-03-29 10:00:00,75.00884
2011-03-29 11:00:00,75.54284
2011-03-29 12:00:00,104.278
2011-03-29 13:00:00,96.97958
2011-03-29 14:00:00,95.61342
2011-03-29 15:00:00,105.79168
2011-03-29 16:00:00,152.15916
2011-03-29 17:00:00,311.12708
2011-03-29 18:00:00,289.6277
2011-03-29 19:00:00,173.88138
2011-03-29 20:00:00,122.561424
2011-03-29 21:00:00,92.98877
2011-03-29 22:00:00,66.82995
2011-03-29 23:00:00,36.31865
2011-03-30 00:00:00,15.100857
2011-03-30 01:00:00,7.102152
2011-03-30 02:00:00,3.7007737
2011-03-30 03:00:00,2.4511738
2011-03-30 04:00:00,2.195154
2011-03-30 05:00:00,10.086501
2011-03-30 06:00:00,56.626205
2011-03-30 07:00:00,157.3966
2011-03-30 08:00:00,297.89273
2011-03-30 09:00:00,152.61617
2011-03-30 10:00:00,77.23036
2011-03-30 11:00:00,79.4672
2011-03-30 12:00:00,100.40945
2011-03-30 13:00:00,95.91796
2011-03-30 14:00:00,87.204926
2011-03-30 15:00:00,34.824516
2011-03-30 16:00:00,44.273167
2011-03-30 17:00:00,106.538216
2011-03-30 18:00:00,149.97876
2011-03-30 19:00:00,108.29772
2011-03-30 20:00:00,41.3368
2011-03-30 21:00:00,58.426613
2011-03-30 22:00:00,27.857689
2011-03-30 23:00:00,17.602007
2011-03-31 00:00:00,7.113788
2011-03-31 01:00:00,4.2953815
2011-03-31 02:00:00,3.304899
2011-03-31 03:00:00,1.7773434
2011-03-31 04:00:00,1.6221267
2011-03-31 05:00:00,6.5342574
2011-03-31 06:00:00,24.970663
2011-03-31 07:00:00,67.1384
2011-03-31 08:00:00,205.23453
2011-03-31 09:00:00,58.21656
2011-03-31 10:00:00,30.969671
2011-03-31 11:00:00,32.58306
2011-03-31 12:00:00,38.302258
2011-03-31 13:00:00,41.247185
2011-03-31 14:00:00,37.012314
2011-03-31 15:00:00,29.927605
2011-03-31 16:00:00,84.79844
2011-03-31 17:00:00,172.61603
2011-03-31 18:00:00,179.41696
2011-03-31 19:00:00,130.81905
2011-03-31 20:00:00,42.9113
2011-03-31 21:00:00,66.506386
2011-03-31 22:00:00,27.89989
2011-03-31 23:00:00,23.380234
2011-04-20 00:00:00,19.24893
2011-04-20 01:00:00,5.8666525
2011-04-20 02:00:00,4.1398473
2011-04-20 03:00:00,2.5262992
2011-04-20 04:00:00,2.1962605
2011-04-20 05:00:00,10.036749
2011-04-20 06:00:00,51.035526
2011-04-20 07:00:00,133.23776
2011-04-20 08:00:00,320.05496
2011-04-20 09:00:00,169.8565
2011-04-20 10:00:00,98.606895
2011-04-20 11:00:00,106.27837
2011-04-20 12:00:00,138.52863
2011-04-20 13:00:00,131.9104
2011-04-20 14:00:00,128.12892
2011-04-20 15:00:00,134.5719
2011-04-20 16:00:00,201.74458
2011-04-20 17:00:00,384.35266
2011-04-20 18:00:00,380.52512
2011-04-20 19:00:00,281.6168
2011-04-20 20:00:00,194.89351
2011-04-20 21:00:00,138.34538
2011-04-20 22:00:00,103.71436
2011-04-20 23:00:00,55.14565
2011-04-21 00:00:00,25.379053
2011-04-21 01:00:00,11.532682
2011-04-21 02:00:00,7.15458
2011-04-21 03:00:00,2.8132775
