datetime,count
2011-01-24 11:00:00,40.62621
2011-01-24 12:00:00,53.65628
2011-01-24 13:00:00,59.063507
2011-01-24 14:00:00,41.259518
2011-01-24 15:00:00,57.39922
2011-01-24 16:00:00,76.805824
2011-01-24 17:00:00,154.72597
2011-01-24 18:00:00,145.52983
2011-01-24 19:00:00,98.1991
2011-01-24 20:00:00,61.74235
2011-01-24 21:00:00,45.588657
2011-01-24 22:00:00,28.60568
2011-01-24 23:00:00,16.102285
2011-01-25 00:00:00,4.849664
2011-01-25 01:00:00,3.166672
2011-01-25 02:00:00,2.1450772
2011-01-25 04:00:00,1.7668332
2011-01-25 05:00:00,4.611553
2011-01-25 06:00:00,31.010975
2011-01-25 07:00:00,83.369194
2011-01-25 08:00:00,186.02223
2011-01-25 09:00:00,99.17875
2011-01-25 10:00:00,43.829865
2011-01-25 11:00:00,43.057484
2011-01-25 12:00:00,58.961082
2011-01-25 13:00:00,60.932083
2011-01-25 14:00:00,58.123142
2011-01-25 15:00:00,60.95824
2011-01-25 16:00:00,90.24147
2011-01-25 17:00:00,169.9465
2011-01-25 18:00:00,161.34567
2011-01-25 19:00:00,100.313965
2011-01-25 20:00:00,66.29065
2011-01-25 21:00:00,58.194496
2011-01-25 22:00:00,34.305878
2011-01-25 23:00:00,17.495571
2011-01-26 00:00:00,6.0352364
2011-01-26 01:00:00,3.8682928
2011-01-26 02:00:00,2.2039926
2011-01-26 05:00:00,2.9639323
2011-01-26 06:00:00,15.960219
2011-01-26 07:00:00,42.173164
2011-01-26 08:00:00,68.86619
2011-01-26 09:00:00,47.030205
2011-01-26 10:00:00,21.152086
2011-01-26 11:00:00,16.48772
2011-01-26 12:00:00,19.096191
2011-01-26 13:00:00,19.359678
2011-01-26 14:00:00,16.370792
2011-01-26 15:00:00,16.962265
2011-01-26 16:00:00,41.908787
2011-01-26 17:00:00,59.323975
2011-01-27 16:00:00,78.78297
2011-01-27 17:00:00,164.50523
2011-01-27 18:00:00,148.8252
2011-01-27 19:00:00,97.98221
2011-01-27 20:00:00,66.82281
2011-01-27 21:00:00,50.94756
2011-01-27 22:00:00,36.744434
2011-01-27 23:00:00,21.429615
2011-01-28 00:00:00,10.125146
2011-01-28 01:00:00,4.890895
2011-01-28 02:00:00,2.4327557
2011-01-28 03:00:00,1.755591
2011-01-28 05:00:00,5.4098015
2011-01-28 06:00:00,26.889315
2011-01-28 07:00:00,73.60572
2011-01-28 08:00:00,160.67976
2011-01-28 09:00:00,59.580193
2011-01-28 10:00:00,28.249071
2011-01-28 11:00:00,26.941986
2011-01-28 12:00:00,30.336845
2011-01-28 13:00:00,30.581022
2011-01-28 14:00:00,32.300148
2011-01-28 15:00:00,44.21965
2011-01-28 16:00:00,75.07357
2011-01-28 17:00:00,163.19019
2011-01-28 18:00:00,144.76054
2011-01-28 19:00:00,98.39925
2011-01-28 20:00:00,61.8323
2011-01-28 21:00:00,45.94523
2011-01-28 22:00:00,35.233814
2011-01-28 23:00:00,25.336418
2011-01-29 00:00:00,20.957943
2011-01-29 01:00:00,16.882853
2011-01-29 02:00:00,15.446444
2011-01-29 03:00:00,7.0372744
2011-01-29 04:00:00,2.1547813
2011-01-29 06:00:00,3.4970803
2011-01-29 07:00:00,6.997574
2011-01-29 08:00:00,23.833961
2011-01-29 09:00:00,41.112038
2011-01-29 10:00:00,56.652374
2011-01-29 11:00:00,64.93341
2011-01-29 12:00:00,76.810585
2011-01-29 13:00:00,82.73401
2011-01-29 14:00:00,71.44964
2011-01-29 15:00:00,80.3705
2011-01-29 16:00:00,83.49447
2011-01-29 17:00:00,70.88226
2011-01-29 18:00:00,66.94349
2011-01-29 19:00:00,53.143284
2011-01-29 20:00:00,38.57411
2011-01-29 21:00:00,31.137955
2011-01-29 22:00:00,25.183294
2011-01-29 23:00:00,18.062508
2011-01-30 00:00:00,25.680948
2011-01-30 01:00:00,18.696033
2011-01-30 02:00:00,18.609293
2011-01-30 03:00:00,6.5135226
2011-01-30 04:00:00,2.2743223
2011-01-30 05:00:00,2.2392566
2011-01-30 07:00:00,4.3599586
2011-01-30 08:00:00,16.491158
2011-01-30 09:00:00,32.425056
2011-01-30 10:00:00,52.932274
2011-01-30 11:00:00,67.69037
2011-01-30 12:00:00,96.63408
2011-01-30 13:00:00,83.30601
2011-01-30 14:00:00,82.32132
2011-01-30 15:00:00,88.48778
2011-01-30 16:00:00,91.70624
2011-01-30 17:00:00,78.469055
2011-01-30 18:00:00,63.294872
2011-01-30 19:00:00,45.00172
2011-01-30 20:00:00,32.59658
2011-01-30 21:00:00,23.066282
2011-01-30 22:00:00,17.189772
2011-01-30 23:00:00,8.977763
2011-01-31 00:00:00,5.944086
2011-01-31 01:00:00,2.8279173
2011-01-31 02:00:00,2.2266228
2011-01-31 03:00:00,1.7781767
2011-01-31 04:00:00,1.7443712
2011-01-31 05:00:00,3.6769524
2011-01-31 06:00:00,24.893888
2011-01-31 07:00:00,65.91603
2011-01-31 08:00:00,160.19376
2011-01-31 09:00:00,93.41626
2011-01-31 10:00:00,42.200867
2011-01-31 11:00:00,42.488575
2011-01-31 12:00:00,53.44749
2011-01-31 13:00:00,58.150894
2011-01-31 14:00:00,42.99459
2011-01-31 15:00:00,53.10565
2011-01-31 16:00:00,72.68893
2011-01-31 17:00:00,157.11002
2011-01-31 18:00:00,143.50867
2011-01-31 19:00:00,105.825386
2011-01-31 20:00:00,47.50791
2011-01-31 21:00:00,34.19512
2011-01-31 22:00:00,29.33415
2011-01-31 23:00:00,16.070696
2011-02-20 00:00:00,27.504711
2011-02-20 01:00:00,16.955029
2011-02-20 02:00:00,17.880297
2011-02-20 03:00:00,5.8359976
2011-02-20 04:00:00,1.9179095
2011-02-20 06:00:00,2.4318867
2011-02-20 07:00:00,6.076503
2011-02-20 08:00:00,19.838541
2011-02-20 09:00:00,45.84494
2011-02-20 10:00:00,88.91407
2011-02-20 11:00:00,103.3766
2011-02-20 12:00:00,139.82692
2011-02-20 13:00:00,138.07373
2011-02-20 14:00:00,137.74992
2011-02-20 15:00:00,146.54799
2011-02-20 16:00:00,139.0793
2011-02-20 17:00:00,111.676125
2011-02-20 18:00:00,89.328835
2011-02-20 19:00:00,71.61552
2011-02-20 20:00:00,54.938564
2011-02-20 21:00:00,42.16882
2011-02-20 22:00:00,34.622654
2011-02-20 23:00:00,23.652674
2011-02-21 00:00:00,16.897623
2011-02-21 01:00:00,8.154426
2011-02-21 02:00:00,7.256184
2011-02-21 03:00:00,3.7074125
2011-02-21 04:00:00,2.5533664
2011-02-21 05:00:00,3.8703241
2011-02-21 06:00:00,12.411759
2011-02-21 07:00:00,31.340292
2011-02-21 08:00:00,73.505165
2011-02-21 09:00:00,79.761635
2011-02-21 10:00:00,78.75281
2011-02-21 11:00:00,86.02337
2011-02-21 12:00:00,107.12158
2011-02-21 13:00:00,54.726704
2011-02-21 14:00:00,95.21927
2011-02-21 15:00:00,89.85447
2011-02-21 16:00:00,64.16305
2011-02-21 17:00:00,95.2675
2011-02-21 18:00:00,70.58599
2011-02-21 19:00:00,56.16638
2011-02-21 20:00:00,33.01546
2011-02-21 21:00:00,24.781237
2011-02-21 22:00:00,19.14166
2011-02-21 23:00:00,10.986623
2011-02-22 06:00:00,27.55207
2011-02-22 07:00:00,86.05052
2011-02-22 08:00:00,200.6154
2011-02-22 09:00:00,129.33078
2011-02-22 10:00:00,48.920395
2011-02-22 11:00:00,49.639786
2011-02-22 12:00:00,61.274345
2011-02-22 13:00:00,66.97299
2011-02-22 14:00:00,55.97434
2011-02-22 15:00:00,62.726227
2011-02-22 16:00:00,88.64699
2011-02-22 17:00:00,195.38481
2011-02-22 18:00:00,177.5129
2011-02-22 19:00:00,103.607506
2011-02-22 20:00:00,76.56839
2011-02-22 21:00:00,60.72707
2011-02-22 22:00:00,40.85749
2011-02-22 23:00:00,22.796412
2011-02-23 00:00:00,7.9592204
2011-02-23 01:00:00,4.0414257
2011-02-23 02:00:00,2.081639
2011-02-23 03:00:00,1.6999073
2011-02-23 05:00:00,4.8846073
2011-02-23 06:00:00,28.995504
2011-02-23 07:00:00,98.32219
2011-02-23 08:00:00,228.11493
2011-02-23 09:00:00,126.63816
2011-02-23 10:00:00,55.743298
2011-02-23 11:00:00,54.65637
2011-02-23 12:00:00,75.089005
2011-02-23 13:00:00,77.46671
2011-02-23 14:00:00,70.99974
2011-02-23 15:00:00,77.228455
2011-02-23 16:00:00,96.55817
2011-02-23 17:00:00,204.6358
2011-02-23 18:00:00,192.74458
2011-02-23 19:00:00,126.86239
2011-02-23 20:00:00,81.72036
2011-02-23 21:00:00,63.44296
2011-02-23 22:00:00,48.49636
2011-02-23 23:00:00,25.311995
2011-02-24 00:00:00,11.142426
2011-02-24 01:00:00,4.477684
2011-02-24 02:00:00,2.2357166
2011-02-24 03:00:00,1.7459016
2011-02-24 05:00:00,5.802189
2011-02-24 06:00:00,34.990917
2011-02-24 07:00:00,106.8457
2011-02-24 08:00:00,253.5621
2011-02-24 09:00:00,129.1767
2011-02-24 10:00:00,56.783134
2011-02-24 11:00:00,60.46145
2011-02-24 12:00:00,77.3508
2011-02-24 13:00:00,81.08402
2011-02-24 14:00:00,74.650955
2011-02-24 15:00:00,46.095093
2011-02-24 16:00:00,68.58943
2011-02-24 17:00:00,127.953445
2011-02-24 18:00:00,135.92946
2011-02-24 19:00:00,54.577534
2011-02-24 20:00:00,65.40344
2011-02-24 21:00:00,60.951984
2011-02-24 22:00:00,28.548061
2011-02-24 23:00:00,28.433798
2011-02-25 00:00:00,9.68598
2011-02-25 01:00:00,5.853127
2011-02-25 02:00:00,4.039675
2011-02-25 03:00:00,1.9365468
2011-02-25 05:00:00,6.2133975
2011-02-25 06:00:00,23.26142
2011-02-25 07:00:00,61.494694
2011-02-25 08:00:00,124.131676
2011-02-25 09:00:00,59.642185
2011-02-25 10:00:00,31.164808
2011-02-25 11:00:00,103.69459
2011-02-25 12:00:00,98.312614
2011-02-25 13:00:00,96.4515
2011-02-25 14:00:00,83.88443
2011-02-25 15:00:00,116.64997
2011-02-25 16:00:00,99.1604
2011-02-25 17:00:00,170.05003
2011-02-25 18:00:00,155.02113
2011-02-25 19:00:00,103.79551
2011-02-25 20:00:00,62.2847
2011-02-25 21:00:00,60.10621
2011-02-25 22:00:00,47.58553
2011-02-25 23:00:00,31.26695
2011-02-26 00:00:00,30.25801
2011-02-26 01:00:00,16.049368
2011-02-26 02:00:00,15.467874
2011-02-26 03:00:00,8.528102
2011-02-26 04:00:00,2.25858
2011-02-26 05:00:00,2.1371653
2011-02-26 06:00:00,3.5471597
2011-02-26 07:00:00,7.7931643
2011-02-26 08:00:00,29.665749
2011-02-26 09:00:00,58.388954
2011-02-26 10:00:00,90.501144
2011-02-26 11:00:00,103.00897
2011-02-26 12:00:00,136.47449
2011-02-26 13:00:00,140.8749
2011-02-26 14:00:00,131.23586
2011-02-26 15:00:00,137.7046
2011-02-26 16:00:00,129.98032
2011-02-26 17:00:00,112.43882
2011-02-26 18:00:00,96.46189
2011-02-26 19:00:00,69.65694
2011-02-26 20:00:00,55.982372
2011-02-26 21:00:00,47.15899
2011-02-26 22:00:00,49.34809
2011-02-26 23:00:00,32.25026
2011-02-27 00:00:00,26.598797
2011-02-27 01:00:00,22.386263
2011-02-27 02:00:00,25.634378
2011-02-27 03:00:00,11.722674
2011-02-27 04:00:00,3.03498
2011-02-27 06:00:00,2.830545
2011-02-27 07:00:00,6.9375405
2011-02-27 08:00:00,23.444109
2011-02-27 09:00:00,44.81161
2011-02-27 10:00:00,89.79814
2011-02-27 11:00:00,107.77226
2011-02-27 12:00:00,152.12434
2011-02-27 13:00:00,157.50073
2011-02-27 14:00:00,158.32057
2011-02-27 15:00:00,205.5107
2011-02-27 16:00:00,212.59355
2011-02-27 17:00:00,134.389
2011-02-27 18:00:00,96.16676
2011-02-27 19:00:00,75.05396
2011-02-27 20:00:00,57.967037
2011-02-27 21:00:00,49.651154
2011-02-27 22:00:00,42.672894
2011-02-27 23:00:00,26.222187
2011-02-28 00:00:00,12.941651
2011-02-28 01:00:00,3.6719558
2011-02-28 03:00:00,1.9338806
2011-02-28 05:00:00,5.946888
2011-02-28 06:00:00,30.233398
2011-02-28 07:00:00,101.567024
2011-02-28 08:00:00,182.68715
2011-02-28 09:00:00,113.01278
2011-02-28 10:00:00,75.016495
2011-02-28 11:00:00,81.45042
2011-02-28 12:00:00,101.68163
2011-02-28 13:00:00,43.636642
2011-02-28 14:00:00,27.272896
2011-02-28 15:00:00,26.890385
2011-02-28 16:00:00,48.257557
2011-02-28 17:00:00,75.44071
2011-02-28 18:00:00,107.48061
2011-02-28 19:00:00,50.294838
2011-02-28 20:00:00,37.122456
2011-02-28 21:00:00,61.25816
2011-02-28 22:00:00,23.950027
2011-02-28 23:00:00,22.882856
2011-03-20 00:00:00,31.298542
2011-03-20 01:00:00,22.958374
2011-03-20 02:00:00,20.953035
2011-03-20 03:00:00,7.8906207
2011-03-20 04:00:00,2.1345613
2011-03-20 05:00:00,2.1426826
2011-03-20 06:00:00,2.7715838
2011-03-20 07:00:00,6.7709603
2011-03-20 08:00:00,25.400972
2011-03-20 09:00:00,63.199085
2011-03-20 10:00:00,106.289986
2011-03-20 11:00:00,136.25424
2011-03-20 12:00:00,177.68777
2011-03-20 13:00:00,178.47707
2011-03-20 14:00:00,173.09094
2011-03-20 15:00:00,180.05942
2011-03-20 16:00:00,172.5255
2011-03-20 17:00:00,152.43578
2011-03-20 18:00:00,125.76096
2011-03-20 19:00:00,82.0661
2011-03-20 20:00:00,61.693855
2011-03-20 21:00:00,43.71615
2011-03-20 22:00:00,34.668846
2011-03-20 23:00:00,14.918669
2011-03-21 00:00:00,6.483813
2011-03-21 01:00:00,3.9760344
2011-03-21 02:00:00,2.4272385
2011-03-21 03:00:00,2.1161988
2011-03-21 05:00:00,5.892702
2011-03-21 06:00:00,27.32176
2011-03-21 07:00:00,48.379963
2011-03-21 08:00:00,164.4618
2011-03-21 09:00:00,120.27281
2011-03-21 10:00:00,59.37678
2011-03-21 11:00:00,77.68603
2011-03-21 12:00:00,92.84398
2011-03-21 13:00:00,112.48547
2011-03-21 14:00:00,104.414536
2011-03-21 15:00:00,112.17095
2011-03-21 16:00:00,150.13754
2011-03-21 17:00:00,323.93268
2011-03-21 18:00:00,314.15054
2011-03-21 19:00:00,235.51259
2011-03-21 20:00:00,161.60191
2011-03-21 21:00:00,77.949265
2011-03-21 22:00:00,67.283676
2011-03-21 23:00:00,39.49474
2011-03-22 00:00:00,16.351976
2011-03-22 01:00:00,5.21069
2011-03-22 02:00:00,3.5436904
2011-03-22 03:00:00,2.4156442
2011-03-22 04:00:00,2.2813675
2011-03-22 05:00:00,8.537834
2011-03-22 06:00:00,51.31507
2011-03-22 07:00:00,143.32239
2011-03-22 08:00:00,249.89049
2011-03-22 09:00:00,135.9751
2011-03-22 10:00:00,76.60342
2011-03-22 11:00:00,85.819046
2011-03-22 12:00:00,121.45535
2011-03-22 13:00:00,120.88952
2011-03-22 14:00:00,114.36723
2011-03-22 15:00:00,118.47196
2011-03-22 16:00:00,174.74608
2011-03-22 17:00:00,352.0336
2011-03-22 18:00:00,322.42184
2011-03-22 19:00:00,167.30719
2011-03-22 20:00:00,115.410576
2011-03-22 21:00:00,88.09207
2011-03-22 22:00:00,63.535328
2011-03-22 23:00:00,35.398533
2011-03-23 00:00:00,8.018465
2011-03-23 01:00:00,3.986111
2011-03-23 02:00:00,2.3513775
2011-03-23 03:00:00,2.1533315
2011-03-23 05:00:00,5.950892
2011-03-23 06:00:00,41.526894
2011-03-23 07:00:00,104.0665
2011-03-23 08:00:00,217.41061
2011-03-23 09:00:00,132.71931
2011-03-23 10:00:00,55.672085
2011-03-23 11:00:00,49.194885
2011-03-23 12:00:00,56.87131
2011-03-23 13:00:00,26.983992
2011-03-23 14:00:00,52.41605
2011-03-23 15:00:00,65.1034
2011-03-23 16:00:00,108.78039
2011-03-23 17:00:00,233.27946
2011-03-23 18:00:00,84.273
2011-03-23 19:00:00,66.90226
2011-03-23 20:00:00,24.580065
2011-03-23 21:00:00,21.35964
2011-03-23 22:00:00,42.91124
2011-03-23 23:00:00,16.175602
2011-03-24 00:00:00,7.9081507
2011-03-24 01:00:00,3.8441849
2011-03-24 02:00:00,2.3966231
2011-03-24 03:00:00,1.9240607
2011-03-24 04:00:00,1.9052162
2011-03-24 05:00:00,6.1605215
2011-03-24 06:00:00,33.77846
2011-03-24 07:00:00,54.963722
2011-03-24 08:00:00,63.46832
2011-03-24 09:00:00,108.45176
2011-03-24 10:00:00,42.49105
2011-03-24 11:00:00,51.467762
2011-03-24 12:00:00,76.91996
2011-03-24 13:00:00,78.54314
2011-03-24 14:00:00,75.1843
2011-03-24 15:00:00,73.936485
2011-03-24 16:00:00,90.77836
2011-03-24 17:00:00,211.37006
2011-03-24 18:00:00,198.43358
2011-03-24 19:00:00,132.68369
2011-03-24 20:00:00,90.51339
2011-03-24 21:00:00,69.20136
2011-03-24 22:00:00,59.710735
2011-03-24 23:00:00,31.532692
2011-03-25 00:00:00,16.102274
2011-03-25 01:00:00,6.2071624
2011-03-25 02:00:00,3.048046
2011-03-25 03:00:00,1.7906847
2011-03-25 04:00:00,1.7662766
2011-03-25 05:00:00,6.5807357
2011-03-25 06:00:00,39.461063
2011-03-25 07:00:00,102.60513
2011-03-25 08:00:00,234.13744
2011-03-25 09:00:00,138.77795
2011-03-25 10:00:00,67.85858
2011-03-25 11:00:00,79.14379
2011-03-25 12:00:00,102.97941
2011-03-25 13:00:00,102.04237
2011-03-25 14:00:00,97.094055
2011-03-25 15:00:00,98.974945
2011-03-25 16:00:00,111.9508
2011-03-25 17:00:00,226.33855
2011-03-25 18:00:00,198.9191
2011-03-25 19:00:00,126.57235
2011-03-25 20:00:00,83.945175
2011-03-25 21:00:00,64.96463
2011-03-25 22:00:00,55.97938
2011-03-25 23:00:00,32.33453
2011-03-26 00:00:00,32.123085
2011-03-26 01:00:00,21.492924
2011-03-26 02:00:00,19.411713
2011-03-26 03:00:00,6.3447256
2011-03-26 04:00:00,2.1189091
2011-03-26 05:00:00,2.2524385
2011-03-26 06:00:00,4.4888883
2011-03-26 07:00:00,10.805487
2011-03-26 08:00:00,43.289845
2011-03-26 09:00:00,75.64243
2011-03-26 10:00:00,101.35435
2011-03-26 11:00:00,119.12822
2011-03-26 12:00:00,153.97891
2011-03-26 13:00:00,161.55505
2011-03-26 14:00:00,160.99829
2011-03-26 15:00:00,161.89938
2011-03-26 16:00:00,155.58557
2011-03-26 17:00:00,136.36333
2011-03-26 18:00:00,109.53815
2011-03-26 19:00:00,81.35023
2011-03-26 20:00:00,61.671646
2011-03-26 21:00:00,47.851433
2011-03-26 22:00:00,53.91371
2011-03-26 23:00:00,30.985159
2011-03-27 00:00:00,32.67732
2011-03-27 01:00:00,23.271648
2011-03-27 02:00:00,19.368107
2011-03-27 03:00:00,6.46981
2011-03-27 04:00:00,2.3153026
2011-03-27 06:00:00,3.453642
2011-03-27 07:00:00,5.2413898
2011-03-27 08:00:00,25.15847
2011-03-27 09:00:00,55.004044
2011-03-27 10:00:00,75.23623
2011-03-27 11:00:00,98.21675
2011-03-27 12:00:00,144.53873
2011-03-27 13:00:00,155.36739
2011-03-27 14:00:00,150.54344
2011-03-27 15:00:00,146.04794
2011-03-27 16:00:00,157.45749
2011-03-27 17:00:00,140.38362
2011-03-27 18:00:00,99.157
2011-03-27 19:00:00,76.57734
2011-03-27 20:00:00,55.777412
2011-03-27 21:00:00,43.97387
2011-03-27 22:00:00,33.575172
2011-03-27 23:00:00,21.899023
2011-03-28 00:00:00,9.128709
2011-03-28 01:00:00,3.7390592
2011-03-28 02:00:00,2.3503706
2011-03-28 03:00:00,1.7690609
2011-03-28 05:00:00,5.4938703
2011-03-28 06:00:00,34.16137
2011-03-28 07:00:00,93.98199
2011-03-28 08:00:00,229.7607
2011-03-28 09:00:00,134.8577
2011-03-28 10:00:00,60.04548
2011-03-28 11:00:00,58.69694
2011-03-28 12:00:00,79.771866
2011-03-28 13:00:00,80.45897
2011-03-28 14:00:00,77.39202
2011-03-28 15:00:00,78.97517
2011-03-28 16:00:00,109.86759
2011-03-28 17:00:00,231.24266
2011-03-28 18:00:00,207.3266
2011-03-28 19:00:00,135.87581
2011-03-28 20:00:00,94.23589
2011-03-28 21:00:00,74.25355
2011-03-28 22:00:00,54.43604
2011-03-28 23:00:00,23.1155
2011-03-29 00:00:00,8.346445
2011-03-29 01:00:00,3.104862
2011-03-29 02:00:00,2.2418225
2011-03-29 03:00:00,1.7677535
2011-03-29 04:00:00,1.7345496
2011-03-29 05:00:00,5.4223013
2011-03-29 06:00:00,38.168606
2011-03-29 07:00:00,109.78788
2011-03-29 08:00:00,246.66318
2011-03-29 09:00:00,135.63823
2011-03-29 10:00:00,62.5719
2011-03-29 11:00:00,68.56219
2011-03-29 12:00:00,93.58975
2011-03-29 13:00:00,89.327896
2011-03-29 14:00:00,81.46987
2011-03-29 15:00:00,92.262184
2011-03-29 16:00:00,129.04138
2011-03-29 17:00:00,257.32715
2011-03-29 18:00:00,232.12347
2011-03-29 19:00:00,147.71074
2011-03-29 20:00:00,106.73923
2011-03-29 21:00:00,78.799164
2011-03-29 22:00:00,59.41145
2011-03-29 23:00:00,30.877386
2011-03-30 00:00:00,14.4761715
2011-03-30 01:00:00,5.2176495
2011-03-30 02:00:00,2.6212301
2011-03-30 03:00:00,2.0962477
2011-03-30 04:00:00,2.1781018
2011-03-30 05:00:00,7.860376
2011-03-30 06:00:00,45.26637
2011-03-30 07:00:00,132.36394
2011-03-30 08:00:00,269.06952
2011-03-30 09:00:00,142.61346
2011-03-30 10:00:00,63.845646
2011-03-30 11:00:00,69.821815
2011-03-30 12:00:00,88.26266
2011-03-30 13:00:00,84.63988
2011-03-30 14:00:00,76.73273
2011-03-30 15:00:00,24.95932
2011-03-30 16:00:00,29.2885
2011-03-30 17:00:00,84.18107
2011-03-30 18:00:00,143.03085
2011-03-30 19:00:00,91.53433
2011-03-30 20:00:00,30.458015
2011-03-30 21:00:00,55.136703
2011-03-30 22:00:00,22.685852
2011-03-30 23:00:00,12.616905
2011-03-31 00:00:00,4.5749803
2011-03-31 01:00:00,2.8476741
2011-03-31 02:00:00,2.425512
2011-03-31 03:00:00,1.8525647
2011-03-31 04:00:00,1.8397967
2011-03-31 05:00:00,4.250013
2011-03-31 06:00:00,17.416576
2011-03-31 07:00:00,58.237526
2011-03-31 08:00:00,158.75632
2011-03-31 09:00:00,54.1263
2011-03-31 10:00:00,23.314117
2011-03-31 11:00:00,23.25287
2011-03-31 12:00:00,29.56796
2011-03-31 13:00:00,29.91314
2011-03-31 14:00:00,24.75942
2011-03-31 15:00:00,20.941849
2011-03-31 16:00:00,61.485134
2011-03-31 17:00:00,149.57219
2011-03-31 18:00:00,157.86992
2011-03-31 19:00:00,115.759514
2011-03-31 20:00:00,30.534904
2011-03-31 21:00:00,61.329243
2011-03-31 22:00:00,23.055958
2011-03-31 23:00:00,15.317267
2011-04-20 00:00:00,17.635721
2011-04-20 01:00:00,5.511305
2011-04-20 02:00:00,3.9157834
2011-04-20 03:00:00,2.2709782
2011-04-20 04:00:00,2.2536893
2011-04-20 05:00:00,9.304421
2011-04-20 06:00:00,45.59032
2011-04-20 07:00:00,132.4094
2011-04-20 08:00:00,344.0249
2011-04-20 09:00:00,183.62372
2011-04-20 10:00:00,92.86589
2011-04-20 11:00:00,104.83154
2011-04-20 12:00:00,146.15585
2011-04-20 13:00:00,136.99086
2011-04-20 14:00:00,134.34444
2011-04-20 15:00:00,137.69902
2011-04-20 16:00:00,210.24736
2011-04-20 17:00:00,431.76462
2011-04-20 18:00:00,405.42783
2011-04-20 19:00:00,310.8867
2011-04-20 20:00:00,204.77373
2011-04-20 21:00:00,153.26485
2011-04-20 22:00:00,103.97864
2011-04-20 23:00:00,56.5369
2011-04-21 00:00:00,25.733122
2011-04-21 01:00:00,11.38389
2011-04-21 02:00:00,7.103879
