datetime,count
2011-01-31 12:00:00,4.0585756
2011-01-31 13:00:00,3.9760504
2011-01-31 14:00:00,4.0292273
2011-01-31 15:00:00,4.0571446
2011-01-31 16:00:00,3.5853274
2011-01-31 17:00:00,3.53292
2011-01-31 18:00:00,3.679817
2011-01-31 19:00:00,3.7053227
2011-01-31 20:00:00,3.7544262
2011-01-31 21:00:00,3.6486194
2011-01-31 22:00:00,3.8890924
2011-01-31 23:00:00,3.3296223
2011-02-20 00:00:00,30.071054
2011-02-20 01:00:00,32.775284
2011-02-20 02:00:00,34.434074
2011-02-20 03:00:00,35.652073
2011-02-20 04:00:00,36.089794
2011-02-20 06:00:00,35.469547
2011-02-20 07:00:00,34.273884
2011-02-20 08:00:00,33.415977
2011-02-20 09:00:00,36.172123
2011-02-20 10:00:00,39.032948
2011-02-20 11:00:00,38.977917
2011-02-20 12:00:00,38.8378
2011-02-20 13:00:00,43.763855
2011-02-20 14:00:00,41.53608
2011-02-20 15:00:00,41.562477
2011-02-20 16:00:00,41.78566
2011-02-20 17:00:00,40.415306
2011-02-20 18:00:00,39.914246
2011-02-20 19:00:00,40.041294
2011-02-20 20:00:00,38.003
2011-02-20 21:00:00,36.91589
2011-02-20 22:00:00,39.918957
2011-02-20 23:00:00,35.849
2011-02-21 00:00:00,40.484566
2011-02-21 01:00:00,40.474564
2011-02-21 02:00:00,40.45764
2011-02-21 03:00:00,39.537514
2011-02-21 04:00:00,37.39791
2011-02-21 05:00:00,41.614655
2011-02-21 06:00:00,39.912823
2011-02-21 07:00:00,40.171463
2011-02-21 08:00:00,40.752686
2011-02-21 09:00:00,40.556877
2011-02-21 10:00:00,40.447186
2011-02-21 11:00:00,40.3537
2011-02-21 12:00:00,38.761337
2011-02-21 13:00:00,39.604492
2011-02-21 14:00:00,36.631527
2011-02-21 15:00:00,40.49515
2011-02-21 16:00:00,42.468124
2011-02-21 17:00:00,39.78109
2011-02-21 18:00:00,43.274178
2011-02-21 19:00:00,43.247643
2011-02-21 20:00:00,43.93309
2011-02-21 21:00:00,42.955837
2011-02-21 22:00:00,43.32237
2011-02-21 23:00:00,43.57045
2011-02-22 06:00:00,37.10967
2011-02-22 07:00:00,37.10634
2011-02-22 08:00:00,37.168316
2011-02-22 09:00:00,37.435226
2011-02-22 10:00:00,38.281
2011-02-22 11:00:00,37.909317
2011-02-22 12:00:00,38.789207
2011-02-22 13:00:00,38.433395
2011-02-22 14:00:00,37.698353
2011-02-22 15:00:00,36.76011
2011-02-22 16:00:00,37.00289
2011-02-22 17:00:00,36.104984
2011-02-22 18:00:00,38.53636
2011-02-22 19:00:00,36.80683
2011-02-22 20:00:00,37.266357
2011-02-22 21:00:00,37.120365
2011-02-22 22:00:00,37.537704
2011-02-22 23:00:00,37.512833
2011-02-23 00:00:00,36.463955
2011-02-23 01:00:00,37.829132
2011-02-23 02:00:00,37.354065
2011-02-23 03:00:00,36.36992
2011-02-23 05:00:00,37.499294
2011-02-23 06:00:00,37.499294
2011-02-23 07:00:00,38.911827
2011-02-23 08:00:00,36.111725
2011-02-23 09:00:00,37.900818
2011-02-23 10:00:00,41.16043
2011-02-23 11:00:00,40.563313
2011-02-23 12:00:00,41.474022
2011-02-23 13:00:00,38.914978
2011-02-23 14:00:00,38.944695
2011-02-23 15:00:00,38.659958
2011-02-23 16:00:00,40.115257
2011-02-23 17:00:00,38.659958
2011-02-23 18:00:00,38.538597
2011-02-23 19:00:00,41.828133
2011-02-23 20:00:00,38.958923
2011-02-23 21:00:00,38.732994
2011-02-23 22:00:00,38.732994
2011-02-23 23:00:00,38.464886
2011-02-24 00:00:00,38.886272
2011-02-24 01:00:00,38.09207
2011-02-24 02:00:00,36.921417
2011-02-24 03:00:00,38.49063
2011-02-24 05:00:00,38.67464
2011-02-24 06:00:00,36.803806
2011-02-24 07:00:00,37.21854
2011-02-24 08:00:00,34.460953
2011-02-24 09:00:00,37.508114
2011-02-24 10:00:00,28.410896
2011-02-24 11:00:00,17.273056
2011-02-24 12:00:00,12.252619
2011-02-24 13:00:00,7.897219
2011-02-24 14:00:00,4.2921534
2011-02-24 15:00:00,4.629428
2011-02-24 16:00:00,4.5736356
2011-02-24 17:00:00,4.484797
2011-02-24 18:00:00,4.1404867
2011-02-24 19:00:00,4.1940293
2011-02-24 20:00:00,4.5862308
2011-02-24 21:00:00,4.1404867
2011-02-24 22:00:00,3.803884
2011-02-24 23:00:00,4.840701
2011-02-25 00:00:00,4.742438
2011-02-25 01:00:00,4.178155
2011-02-25 02:00:00,4.178155
2011-02-25 03:00:00,4.8797936
2011-02-25 05:00:00,4.8774858
2011-02-25 06:00:00,4.462758
2011-02-25 07:00:00,4.5496526
2011-02-25 08:00:00,5.157726
2011-02-25 09:00:00,4.4599648
2011-02-25 10:00:00,4.1545587
2011-02-25 11:00:00,5.9585047
2011-02-25 12:00:00,6.5421557
2011-02-25 13:00:00,6.5421557
2011-02-25 14:00:00,8.011341
2011-02-25 15:00:00,6.0521984
2011-02-25 16:00:00,4.2002535
2011-02-25 17:00:00,4.151388
2011-02-25 18:00:00,4.1040497
2011-02-25 19:00:00,4.218115
2011-02-25 20:00:00,4.3538203
2011-02-25 21:00:00,4.4572115
2011-02-25 22:00:00,4.2870436
2011-02-25 23:00:00,4.260498
2011-02-26 00:00:00,3.8650126
2011-02-26 01:00:00,4.138838
2011-02-26 02:00:00,4.2499266
2011-02-26 03:00:00,3.7760425
2011-02-26 04:00:00,4.115138
2011-02-26 05:00:00,3.843645
2011-02-26 06:00:00,4.5489445
2011-02-26 07:00:00,4.619019
2011-02-26 08:00:00,3.9939585
2011-02-26 09:00:00,3.9340317
2011-02-26 10:00:00,3.8825293
2011-02-26 11:00:00,4.1774735
2011-02-26 12:00:00,4.2965612
2011-02-26 13:00:00,4.546142
2011-02-26 14:00:00,4.6672053
2011-02-26 15:00:00,4.679208
2011-02-26 16:00:00,4.2937346
2011-02-26 17:00:00,4.528176
2011-02-26 18:00:00,4.161784
2011-02-26 19:00:00,4.148006
2011-02-26 20:00:00,3.7593467
2011-02-26 21:00:00,3.8619785
2011-02-26 22:00:00,3.868794
2011-02-26 23:00:00,3.959682
2011-02-27 00:00:00,3.953775
2011-02-27 01:00:00,4.1241755
2011-02-27 02:00:00,4.357504
2011-02-27 03:00:00,4.608283
2011-02-27 04:00:00,4.377699
2011-02-27 06:00:00,4.5055537
2011-02-27 07:00:00,4.377699
2011-02-27 08:00:00,4.364359
2011-02-27 09:00:00,4.204045
2011-02-27 10:00:00,3.721076
2011-02-27 11:00:00,4.3342943
2011-02-27 12:00:00,5.095334
2011-02-27 13:00:00,4.9045706
2011-02-27 14:00:00,7.5669312
2011-02-27 15:00:00,8.0186615
2011-02-27 16:00:00,8.694442
2011-02-27 17:00:00,4.7999372
2011-02-27 18:00:00,4.380974
2011-02-27 19:00:00,4.449674
2011-02-27 20:00:00,5.095334
2011-02-27 21:00:00,4.1442537
2011-02-27 22:00:00,4.452504
2011-02-27 23:00:00,4.3157883
2011-02-28 00:00:00,4.3312836
2011-02-28 01:00:00,4.0990615
2011-02-28 03:00:00,4.2408447
2011-02-28 05:00:00,4.7230515
2011-02-28 06:00:00,3.9821892
2011-02-28 07:00:00,4.6522245
2011-02-28 08:00:00,4.40623
2011-02-28 09:00:00,4.3460283
2011-02-28 10:00:00,5.021152
2011-02-28 11:00:00,6.355323
2011-02-28 12:00:00,6.355323
2011-02-28 13:00:00,3.93547
2011-02-28 14:00:00,3.9872746
2011-02-28 15:00:00,3.9866338
2011-02-28 16:00:00,4.2527647
2011-02-28 17:00:00,3.8330736
2011-02-28 18:00:00,4.0079927
2011-02-28 19:00:00,5.881605
2011-02-28 20:00:00,5.881605
2011-02-28 21:00:00,4.265096
2011-02-28 22:00:00,4.104716
2011-02-28 23:00:00,4.4570265
2011-03-20 00:00:00,48.70938
2011-03-20 01:00:00,68.58804
2011-03-20 02:00:00,73.358475
2011-03-20 03:00:00,71.64407
2011-03-20 04:00:00,71.105446
2011-03-20 05:00:00,69.7039
2011-03-20 06:00:00,71.85234
2011-03-20 07:00:00,72.33445
2011-03-20 08:00:00,72.50148
2011-03-20 09:00:00,76.15443
2011-03-20 10:00:00,80.51945
2011-03-20 11:00:00,81.444626
2011-03-20 12:00:00,85.89679
2011-03-20 13:00:00,87.89053
2011-03-20 14:00:00,90.238235
2011-03-20 15:00:00,90.54933
2011-03-20 16:00:00,92.2676
2011-03-20 17:00:00,93.15097
2011-03-20 18:00:00,92.54002
2011-03-20 19:00:00,87.92372
2011-03-20 20:00:00,87.43987
2011-03-20 21:00:00,88.742294
2011-03-20 22:00:00,89.09683
2011-03-20 23:00:00,90.995514
2011-03-21 00:00:00,84.9946
2011-03-21 01:00:00,83.97575
2011-03-21 02:00:00,81.83323
2011-03-21 03:00:00,81.94336
2011-03-21 05:00:00,77.681404
2011-03-21 06:00:00,85.48419
2011-03-21 07:00:00,83.67725
2011-03-21 08:00:00,82.641945
2011-03-21 09:00:00,80.32487
2011-03-21 10:00:00,82.41574
2011-03-21 11:00:00,81.803604
2011-03-21 12:00:00,83.02411
2011-03-21 13:00:00,87.431915
2011-03-21 14:00:00,82.47316
2011-03-21 15:00:00,86.259186
2011-03-21 16:00:00,82.18206
2011-03-21 17:00:00,82.89133
2011-03-21 18:00:00,87.86213
2011-03-21 19:00:00,88.41292
2011-03-21 20:00:00,85.33557
2011-03-21 21:00:00,74.158455
2011-03-21 22:00:00,77.8434
2011-03-21 23:00:00,76.86253
2011-03-22 00:00:00,75.56468
2011-03-22 01:00:00,78.68315
2011-03-22 02:00:00,78.36578
2011-03-22 03:00:00,80.50406
2011-03-22 04:00:00,84.726166
2011-03-22 05:00:00,85.52322
2011-03-22 06:00:00,83.527405
2011-03-22 07:00:00,84.50304
2011-03-22 08:00:00,87.053635
2011-03-22 09:00:00,91.43025
2011-03-22 10:00:00,93.05655
2011-03-22 11:00:00,91.65777
2011-03-22 12:00:00,90.30782
2011-03-22 13:00:00,89.492256
2011-03-22 14:00:00,89.63661
2011-03-22 15:00:00,89.98132
2011-03-22 16:00:00,87.60508
2011-03-22 17:00:00,87.685074
2011-03-22 18:00:00,88.33112
2011-03-22 19:00:00,90.01845
2011-03-22 20:00:00,94.116936
2011-03-22 21:00:00,85.19437
2011-03-22 22:00:00,85.1158
2011-03-22 23:00:00,85.1158
2011-03-23 00:00:00,86.45871
2011-03-23 01:00:00,87.5968
2011-03-23 02:00:00,87.5968
2011-03-23 03:00:00,80.943565
2011-03-23 05:00:00,86.05683
2011-03-23 06:00:00,84.58249
2011-03-23 07:00:00,89.51119
2011-03-23 08:00:00,84.98937
2011-03-23 09:00:00,81.162544
2011-03-23 10:00:00,82.372574
2011-03-23 11:00:00,84.29805
2011-03-23 12:00:00,84.95364
2011-03-23 13:00:00,86.36634
2011-03-23 14:00:00,83.89451
2011-03-23 15:00:00,86.70554
2011-03-23 16:00:00,84.03944
2011-03-23 17:00:00,84.03944
2011-03-23 18:00:00,85.8024
2011-03-23 19:00:00,85.8024
2011-03-23 20:00:00,91.57616
2011-03-23 21:00:00,89.390396
2011-03-23 22:00:00,84.62514
2011-03-23 23:00:00,87.77408
2011-03-24 00:00:00,88.56699
2011-03-24 01:00:00,86.39896
2011-03-24 02:00:00,82.993164
2011-03-24 03:00:00,82.08406
2011-03-24 04:00:00,81.94204
2011-03-24 05:00:00,84.6485
2011-03-24 06:00:00,84.63696
2011-03-24 07:00:00,83.176796
2011-03-24 08:00:00,83.91581
2011-03-24 09:00:00,82.752014
2011-03-24 10:00:00,80.38877
2011-03-24 11:00:00,86.81139
2011-03-24 12:00:00,86.16005
2011-03-24 13:00:00,82.416595
2011-03-24 14:00:00,84.71565
2011-03-24 15:00:00,85.6702
2011-03-24 16:00:00,86.18577
2011-03-24 17:00:00,87.27897
2011-03-24 18:00:00,86.61145
2011-03-24 19:00:00,90.52304
2011-03-24 20:00:00,84.49649
2011-03-24 21:00:00,80.68779
2011-03-24 22:00:00,79.23147
2011-03-24 23:00:00,77.74077
2011-03-25 00:00:00,82.40637
2011-03-25 01:00:00,82.178925
2011-03-25 02:00:00,83.46456
2011-03-25 03:00:00,77.981705
2011-03-25 04:00:00,79.681046
2011-03-25 05:00:00,84.66371
2011-03-25 06:00:00,85.004425
2011-03-25 07:00:00,82.868
2011-03-25 08:00:00,84.130165
2011-03-25 09:00:00,84.37294
2011-03-25 10:00:00,80.92436
2011-03-25 11:00:00,84.41734
2011-03-25 12:00:00,85.637344
2011-03-25 13:00:00,92.7968
2011-03-25 14:00:00,92.15692
2011-03-25 15:00:00,90.44258
2011-03-25 16:00:00,92.32765
2011-03-25 17:00:00,91.785
2011-03-25 18:00:00,90.49703
2011-03-25 19:00:00,89.29823
2011-03-25 20:00:00,94.03986
2011-03-25 21:00:00,89.391174
2011-03-25 22:00:00,64.009766
2011-03-25 23:00:00,47.138924
2011-03-26 00:00:00,24.566513
2011-03-26 01:00:00,11.372572
2011-03-26 02:00:00,5.6238527
2011-03-26 03:00:00,5.3360863
2011-03-26 04:00:00,5.6238527
2011-03-26 05:00:00,5.238131
2011-03-26 06:00:00,4.9961195
2011-03-26 07:00:00,5.238131
2011-03-26 08:00:00,5.3957214
2011-03-26 09:00:00,5.55434
2011-03-26 10:00:00,5.013938
2011-03-26 11:00:00,4.897244
2011-03-26 12:00:00,5.0147605
2011-03-26 13:00:00,5.624329
2011-03-26 14:00:00,5.975537
2011-03-26 15:00:00,6.39939
2011-03-26 16:00:00,7.1155033
2011-03-26 17:00:00,6.177143
2011-03-26 18:00:00,5.9192886
2011-03-26 19:00:00,4.9540596
2011-03-26 20:00:00,4.9540596
2011-03-26 21:00:00,4.8823037
2011-03-26 22:00:00,5.1247644
2011-03-26 23:00:00,4.89646
2011-03-27 00:00:00,5.2365246
2011-03-27 01:00:00,4.395801
2011-03-27 02:00:00,4.290206
2011-03-27 03:00:00,4.249679
2011-03-27 04:00:00,4.621112
2011-03-27 06:00:00,5.23909
2011-03-27 07:00:00,5.4880652
2011-03-27 08:00:00,4.8644724
2011-03-27 09:00:00,4.91898
2011-03-27 10:00:00,4.183361
2011-03-27 11:00:00,4.6460857
2011-03-27 12:00:00,4.9545584
2011-03-27 13:00:00,5.233851
2011-03-27 14:00:00,5.0993314
2011-03-27 15:00:00,5.2127223
2011-03-27 16:00:00,5.183334
2011-03-27 17:00:00,5.8270674
2011-03-27 18:00:00,5.5450745
2011-03-27 19:00:00,5.5802436
2011-03-27 20:00:00,5.015811
2011-03-27 21:00:00,4.9947762
2011-03-27 22:00:00,4.9947762
2011-03-27 23:00:00,4.74657
2011-03-28 00:00:00,4.325119
2011-03-28 01:00:00,4.0344048
2011-03-28 02:00:00,4.2053394
2011-03-28 03:00:00,4.2053394
2011-03-28 05:00:00,4.1424136
2011-03-28 06:00:00,4.38402
2011-03-28 07:00:00,4.9929996
2011-03-28 08:00:00,4.2985697
2011-03-28 09:00:00,4.730721
2011-03-28 10:00:00,4.872752
2011-03-28 11:00:00,4.973378
2011-03-28 12:00:00,5.5733266
2011-03-28 13:00:00,6.57797
2011-03-28 14:00:00,5.70668
2011-03-28 15:00:00,5.549054
2011-03-28 16:00:00,5.572386
2011-03-28 17:00:00,5.6761017
2011-03-28 18:00:00,4.9767523
2011-03-28 19:00:00,7.103739
2011-03-28 20:00:00,6.9683537
2011-03-28 21:00:00,5.4235554
2011-03-28 22:00:00,5.539682
2011-03-28 23:00:00,5.4047375
2011-03-29 00:00:00,5.0221553
2011-03-29 01:00:00,5.020181
2011-03-29 02:00:00,5.020181
2011-03-29 03:00:00,5.020181
2011-03-29 04:00:00,3.908916
2011-03-29 05:00:00,4.329273
2011-03-29 06:00:00,4.3697276
2011-03-29 07:00:00,4.5085864
2011-03-29 08:00:00,4.6105
2011-03-29 09:00:00,5.5232716
2011-03-29 10:00:00,5.5368805
2011-03-29 11:00:00,7.500952
2011-03-29 12:00:00,8.097884
2011-03-29 13:00:00,6.0066957
2011-03-29 14:00:00,5.6772504
2011-03-29 15:00:00,6.2161994
2011-03-29 16:00:00,9.927803
2011-03-29 17:00:00,8.5853
2011-03-29 18:00:00,8.919262
2011-03-29 19:00:00,7.184622
2011-03-29 20:00:00,8.919262
2011-03-29 21:00:00,4.899722
2011-03-29 22:00:00,4.1058326
2011-03-29 23:00:00,5.114398
2011-03-30 00:00:00,5.690526
2011-03-30 01:00:00,4.829857
2011-03-30 02:00:00,5.690526
2011-03-30 03:00:00,5.063876
2011-03-30 04:00:00,5.690526
2011-03-30 05:00:00,5.0246096
2011-03-30 06:00:00,4.7938128
2011-03-30 07:00:00,5.4569216
2011-03-30 08:00:00,4.412517
2011-03-30 09:00:00,4.6294575
2011-03-30 10:00:00,4.496617
2011-03-30 11:00:00,4.155097
2011-03-30 12:00:00,5.2917457
2011-03-30 13:00:00,5.499791
2011-03-30 14:00:00,4.875294
2011-03-30 15:00:00,3.6611936
2011-03-30 16:00:00,3.9889565
2011-03-30 17:00:00,4.0160375
2011-03-30 18:00:00,3.9767401
2011-03-30 19:00:00,3.9767401
2011-03-30 20:00:00,3.5171876
2011-03-30 21:00:00,3.887718
2011-03-30 22:00:00,3.433814
2011-03-30 23:00:00,3.5702634
2011-03-31 00:00:00,3.5217867
2011-03-31 01:00:00,3.6375513
2011-03-31 02:00:00,3.6375513
2011-03-31 03:00:00,3.5217867
2011-03-31 04:00:00,3.5583835
2011-03-31 05:00:00,3.5129542
2011-03-31 06:00:00,3.5294447
2011-03-31 07:00:00,3.5583835
2011-03-31 08:00:00,4.302925
2011-03-31 09:00:00,3.6057577
2011-03-31 10:00:00,3.6057577
2011-03-31 11:00:00,3.4679081
2011-03-31 12:00:00,3.4736774
2011-03-31 13:00:00,4.8172183
2011-03-31 14:00:00,4.8172183
2011-03-31 15:00:00,3.8463387
2011-03-31 16:00:00,4.46688
2011-03-31 17:00:00,4.46688
2011-03-31 18:00:00,4.838603
2011-03-31 19:00:00,4.8420644
2011-03-31 20:00:00,3.8335085
2011-03-31 21:00:00,4.054538
2011-03-31 22:00:00,3.6894665
2011-03-31 23:00:00,3.7014627
2011-04-20 00:00:00,37.32603
2011-04-20 01:00:00,64.66081
2011-04-20 02:00:00,70.40656
2011-04-20 03:00:00,73.13609
2011-04-20 04:00:00,82.03308
2011-04-20 05:00:00,89.76442
2011-04-20 06:00:00,91.73287
2011-04-20 07:00:00,91.02536
2011-04-20 08:00:00,124.35069
2011-04-20 09:00:00,129.38446
2011-04-20 10:00:00,124.95149
2011-04-20 11:00:00,126.83777
2011-04-20 12:00:00,128.43
2011-04-20 13:00:00,128.15143
2011-04-20 14:00:00,135.62732
2011-04-20 15:00:00,137.30963
2011-04-20 16:00:00,138.11218
2011-04-20 17:00:00,139.47925
2011-04-20 18:00:00,136.25157
2011-04-20 19:00:00,135.30621
2011-04-20 20:00:00,137.61551
