datetime,count
2011-01-28 13:00:00,28.803339
2011-01-28 14:00:00,30.966587
2011-01-28 15:00:00,46.949406
2011-01-28 16:00:00,78.15281
2011-01-28 17:00:00,157.69612
2011-01-28 18:00:00,142.42065
2011-01-28 19:00:00,95.17406
2011-01-28 20:00:00,63.90394
2011-01-28 21:00:00,45.59097
2011-01-28 22:00:00,38.02128
2011-01-28 23:00:00,25.538572
2011-01-29 00:00:00,23.524904
2011-01-29 01:00:00,20.026236
2011-01-29 02:00:00,16.706118
2011-01-29 03:00:00,9.577751
2011-01-29 04:00:00,2.2871802
2011-01-29 06:00:00,2.7311883
2011-01-29 07:00:00,7.356542
2011-01-29 08:00:00,21.33959
2011-01-29 09:00:00,36.441532
2011-01-29 10:00:00,56.852688
2011-01-29 11:00:00,65.79453
2011-01-29 12:00:00,83.325035
2011-01-29 13:00:00,88.53534
2011-01-29 14:00:00,81.7257
2011-01-29 15:00:00,79.456436
2011-01-29 16:00:00,81.70516
2011-01-29 17:00:00,67.69889
2011-01-29 18:00:00,54.771584
2011-01-29 19:00:00,44.756798
2011-01-29 20:00:00,33.97402
2011-01-29 21:00:00,30.822195
2011-01-29 22:00:00,26.592133
2011-01-29 23:00:00,19.400972
2011-01-30 00:00:00,21.412392
2011-01-30 01:00:00,20.100311
2011-01-30 02:00:00,17.389717
2011-01-30 03:00:00,8.042187
2011-01-30 04:00:00,1.9753789
2011-01-30 05:00:00,1.6132666
2011-01-30 07:00:00,4.3270106
2011-01-30 08:00:00,11.214459
2011-01-30 09:00:00,24.976301
2011-01-30 10:00:00,44.970444
2011-01-30 11:00:00,60.342606
2011-01-30 12:00:00,100.07417
2011-01-30 13:00:00,89.2673
2011-01-30 14:00:00,85.93009
2011-01-30 15:00:00,92.71653
2011-01-30 16:00:00,87.47479
2011-01-30 17:00:00,70.50958
2011-01-30 18:00:00,51.05129
2011-01-30 19:00:00,36.80115
2011-01-30 20:00:00,28.25125
2011-01-30 21:00:00,20.232359
2011-01-30 22:00:00,16.136063
2011-01-30 23:00:00,11.40415
2011-01-31 00:00:00,7.206954
2011-01-31 01:00:00,2.918291
2011-01-31 02:00:00,2.2584367
2011-01-31 03:00:00,1.6709987
2011-01-31 04:00:00,1.6695994
2011-01-31 05:00:00,3.4834023
2011-01-31 06:00:00,24.1007
2011-01-31 07:00:00,71.12908
2011-01-31 08:00:00,158.35411
2011-01-31 09:00:00,91.53786
2011-01-31 10:00:00,42.523384
2011-01-31 11:00:00,41.743015
2011-01-31 12:00:00,53.81544
2011-01-31 13:00:00,51.780006
2011-01-31 14:00:00,48.97711
2011-01-31 15:00:00,49.855026
2011-01-31 16:00:00,72.82809
2011-01-31 17:00:00,154.84908
2011-01-31 18:00:00,145.01582
2011-01-31 19:00:00,116.07037
2011-01-31 20:00:00,49.94012
2011-01-31 21:00:00,34.53197
2011-01-31 22:00:00,29.066395
2011-01-31 23:00:00,16.384617
2011-02-20 00:00:00,31.154083
2011-02-20 01:00:00,23.511173
2011-02-20 02:00:00,17.451897
2011-02-20 03:00:00,6.643882
2011-02-20 04:00:00,1.4528122
2011-02-20 06:00:00,2.2199674
2011-02-20 07:00:00,6.5418587
2011-02-20 08:00:00,21.191696
2011-02-20 09:00:00,42.91748
2011-02-20 10:00:00,81.30354
2011-02-20 11:00:00,106.74207
2011-02-20 12:00:00,137.01988
2011-02-20 13:00:00,146.95503
2011-02-20 14:00:00,146.79492
2011-02-20 15:00:00,153.9348
2011-02-20 16:00:00,143.33899
2011-02-20 17:00:00,111.669624
2011-02-20 18:00:00,84.053764
2011-02-20 19:00:00,60.860096
2011-02-20 20:00:00,46.71201
2011-02-20 21:00:00,36.841415
2011-02-20 22:00:00,32.50867
2011-02-20 23:00:00,22.605854
2011-02-21 00:00:00,23.799295
2011-02-21 01:00:00,15.698562
2011-02-21 02:00:00,9.206095
2011-02-21 03:00:00,3.647224
2011-02-21 04:00:00,2.4883423
2011-02-21 05:00:00,2.6941075
2011-02-21 06:00:00,8.008303
2011-02-21 07:00:00,28.6915
2011-02-21 08:00:00,58.108124
2011-02-21 09:00:00,74.36002
2011-02-21 10:00:00,86.3458
2011-02-21 11:00:00,98.845856
2011-02-21 12:00:00,114.49956
2011-02-21 13:00:00,62.482304
2011-02-21 14:00:00,99.143715
2011-02-21 15:00:00,97.38427
2011-02-21 16:00:00,63.472767
2011-02-21 17:00:00,105.089195
2011-02-21 18:00:00,79.08524
2011-02-21 19:00:00,62.956566
2011-02-21 20:00:00,32.93335
2011-02-21 21:00:00,25.423044
2011-02-21 22:00:00,20.291304
2011-02-21 23:00:00,13.004007
2011-02-22 06:00:00,28.519064
2011-02-22 07:00:00,89.54142
2011-02-22 08:00:00,199.59158
2011-02-22 09:00:00,117.14495
2011-02-22 10:00:00,52.59358
2011-02-22 11:00:00,51.46106
2011-02-22 12:00:00,63.655075
2011-02-22 13:00:00,67.62746
2011-02-22 14:00:00,59.387714
2011-02-22 15:00:00,65.51488
2011-02-22 16:00:00,88.013565
2011-02-22 17:00:00,184.912
2011-02-22 18:00:00,177.70142
2011-02-22 19:00:00,107.208
2011-02-22 20:00:00,78.90926
2011-02-22 21:00:00,57.727882
2011-02-22 22:00:00,38.36022
2011-02-22 23:00:00,21.927002
2011-02-23 00:00:00,10.433996
2011-02-23 01:00:00,4.2122216
2011-02-23 02:00:00,1.9808323
2011-02-23 03:00:00,1.3924786
2011-02-23 05:00:00,5.2833796
2011-02-23 06:00:00,32.29695
2011-02-23 07:00:00,99.970825
2011-02-23 08:00:00,211.16505
2011-02-23 09:00:00,124.86139
2011-02-23 10:00:00,55.722145
2011-02-23 11:00:00,57.698196
2011-02-23 12:00:00,73.17555
2011-02-23 13:00:00,74.38038
2011-02-23 14:00:00,69.218056
2011-02-23 15:00:00,74.3234
2011-02-23 16:00:00,102.3562
2011-02-23 17:00:00,210.96638
2011-02-23 18:00:00,192.74422
2011-02-23 19:00:00,122.87583
2011-02-23 20:00:00,88.793106
2011-02-23 21:00:00,66.17878
2011-02-23 22:00:00,48.545826
2011-02-23 23:00:00,28.409567
2011-02-24 00:00:00,12.267956
2011-02-24 01:00:00,5.0869527
2011-02-24 02:00:00,2.6060145
2011-02-24 03:00:00,1.7150396
2011-02-24 05:00:00,5.9829726
2011-02-24 06:00:00,36.05231
2011-02-24 07:00:00,112.44643
2011-02-24 08:00:00,236.10133
2011-02-24 09:00:00,125.949814
2011-02-24 10:00:00,54.63995
2011-02-24 11:00:00,60.82383
2011-02-24 12:00:00,75.913246
2011-02-24 13:00:00,78.24625
2011-02-24 14:00:00,73.95694
2011-02-24 15:00:00,45.827675
2011-02-24 16:00:00,64.510635
2011-02-24 17:00:00,140.36247
2011-02-24 18:00:00,153.52766
2011-02-24 19:00:00,57.643383
2011-02-24 20:00:00,76.29094
2011-02-24 21:00:00,63.910954
2011-02-24 22:00:00,28.581669
2011-02-24 23:00:00,31.183971
2011-02-25 00:00:00,9.34012
2011-02-25 01:00:00,6.636942
2011-02-25 02:00:00,3.8994992
2011-02-25 03:00:00,1.9744055
2011-02-25 05:00:00,6.199676
2011-02-25 06:00:00,24.276514
2011-02-25 07:00:00,62.376835
2011-02-25 08:00:00,126.6142
2011-02-25 09:00:00,59.79177
2011-02-25 10:00:00,31.07807
2011-02-25 11:00:00,96.07006
2011-02-25 12:00:00,91.81313
2011-02-25 13:00:00,89.52879
2011-02-25 14:00:00,83.25891
2011-02-25 15:00:00,116.59002
2011-02-25 16:00:00,108.56352
2011-02-25 17:00:00,185.16948
2011-02-25 18:00:00,173.99277
2011-02-25 19:00:00,111.5385
2011-02-25 20:00:00,78.85069
2011-02-25 21:00:00,61.85215
2011-02-25 22:00:00,50.74096
2011-02-25 23:00:00,35.453163
2011-02-26 00:00:00,32.101578
2011-02-26 01:00:00,22.796442
2011-02-26 02:00:00,17.05954
2011-02-26 03:00:00,9.621167
2011-02-26 04:00:00,2.538973
2011-02-26 05:00:00,1.9727238
2011-02-26 06:00:00,3.5941484
2011-02-26 07:00:00,10.127044
2011-02-26 08:00:00,28.145918
2011-02-26 09:00:00,54.876724
2011-02-26 10:00:00,93.54727
2011-02-26 11:00:00,111.49447
2011-02-26 12:00:00,138.42299
2011-02-26 13:00:00,142.8888
2011-02-26 14:00:00,136.46121
2011-02-26 15:00:00,144.65656
2011-02-26 16:00:00,136.26842
2011-02-26 17:00:00,118.65253
2011-02-26 18:00:00,93.62912
2011-02-26 19:00:00,65.368744
2011-02-26 20:00:00,52.362637
2011-02-26 21:00:00,48.25266
2011-02-26 22:00:00,46.405373
2011-02-26 23:00:00,36.844543
2011-02-27 00:00:00,30.277218
2011-02-27 01:00:00,27.984352
2011-02-27 02:00:00,24.426107
2011-02-27 03:00:00,13.300466
2011-02-27 04:00:00,2.8416653
2011-02-27 06:00:00,2.8475966
2011-02-27 07:00:00,6.830722
2011-02-27 08:00:00,21.43765
2011-02-27 09:00:00,45.06975
2011-02-27 10:00:00,84.73425
2011-02-27 11:00:00,125.69778
2011-02-27 12:00:00,165.35318
2011-02-27 13:00:00,168.56223
2011-02-27 14:00:00,182.09694
2011-02-27 15:00:00,196.02002
2011-02-27 16:00:00,197.83655
2011-02-27 17:00:00,125.12746
2011-02-27 18:00:00,96.43513
2011-02-27 19:00:00,70.419876
2011-02-27 20:00:00,58.100143
2011-02-27 21:00:00,47.19508
2011-02-27 22:00:00,39.189648
2011-02-27 23:00:00,25.531292
2011-02-28 00:00:00,11.192699
2011-02-28 01:00:00,3.7743714
2011-02-28 03:00:00,1.5153048
2011-02-28 05:00:00,5.922075
2011-02-28 06:00:00,32.695984
2011-02-28 07:00:00,108.42953
2011-02-28 08:00:00,205.8044
2011-02-28 09:00:00,127.415405
2011-02-28 10:00:00,68.64626
2011-02-28 11:00:00,82.34237
2011-02-28 12:00:00,103.232124
2011-02-28 13:00:00,39.573463
2011-02-28 14:00:00,28.491087
2011-02-28 15:00:00,30.358654
2011-02-28 16:00:00,53.713303
2011-02-28 17:00:00,86.75115
2011-02-28 18:00:00,111.57929
2011-02-28 19:00:00,65.03589
2011-02-28 20:00:00,46.581097
2011-02-28 21:00:00,59.666595
2011-02-28 22:00:00,22.86294
2011-02-28 23:00:00,22.062454
2011-03-20 00:00:00,38.116653
2011-03-20 01:00:00,30.585056
2011-03-20 02:00:00,23.180325
2011-03-20 03:00:00,10.202465
2011-03-20 04:00:00,2.1781714
2011-03-20 05:00:00,1.8991855
2011-03-20 06:00:00,2.7263637
2011-03-20 07:00:00,8.559559
2011-03-20 08:00:00,28.39192
2011-03-20 09:00:00,61.587685
2011-03-20 10:00:00,109.53606
2011-03-20 11:00:00,149.06055
2011-03-20 12:00:00,188.5784
2011-03-20 13:00:00,191.47711
2011-03-20 14:00:00,190.58171
2011-03-20 15:00:00,190.49503
2011-03-20 16:00:00,194.73624
2011-03-20 17:00:00,163.05049
2011-03-20 18:00:00,128.17407
2011-03-20 19:00:00,87.16937
2011-03-20 20:00:00,63.79254
2011-03-20 21:00:00,41.938896
2011-03-20 22:00:00,32.785915
2011-03-20 23:00:00,15.46922
2011-03-21 00:00:00,9.7712345
2011-03-21 01:00:00,5.8145256
2011-03-21 02:00:00,3.8073168
2011-03-21 03:00:00,2.2494233
2011-03-21 05:00:00,8.300584
2011-03-21 06:00:00,33.39928
2011-03-21 07:00:00,66.110054
2011-03-21 08:00:00,232.54213
2011-03-21 09:00:00,135.13159
2011-03-21 10:00:00,67.175514
2011-03-21 11:00:00,86.27735
2011-03-21 12:00:00,104.31744
2011-03-21 13:00:00,132.46559
2011-03-21 14:00:00,125.915665
2011-03-21 15:00:00,138.82646
2011-03-21 16:00:00,195.11946
2011-03-21 17:00:00,387.22144
2011-03-21 18:00:00,358.18637
2011-03-21 19:00:00,279.4519
2011-03-21 20:00:00,199.67203
2011-03-21 21:00:00,88.800224
2011-03-21 22:00:00,68.365074
2011-03-21 23:00:00,42.329723
2011-03-22 00:00:00,16.954576
2011-03-22 01:00:00,6.134601
2011-03-22 02:00:00,4.1117573
2011-03-22 03:00:00,2.8569176
2011-03-22 04:00:00,2.6750948
2011-03-22 05:00:00,11.592064
2011-03-22 06:00:00,59.93912
2011-03-22 07:00:00,186.7172
2011-03-22 08:00:00,292.41388
2011-03-22 09:00:00,152.80367
2011-03-22 10:00:00,90.54932
2011-03-22 11:00:00,102.637726
2011-03-22 12:00:00,135.6139
2011-03-22 13:00:00,139.80325
2011-03-22 14:00:00,125.27485
2011-03-22 15:00:00,135.5768
2011-03-22 16:00:00,207.5244
2011-03-22 17:00:00,411.04727
2011-03-22 18:00:00,386.04965
2011-03-22 19:00:00,227.69763
2011-03-22 20:00:00,149.28362
2011-03-22 21:00:00,106.33754
2011-03-22 22:00:00,70.84222
2011-03-22 23:00:00,40.40142
2011-03-23 00:00:00,9.96477
2011-03-23 01:00:00,4.9742937
2011-03-23 02:00:00,2.96607
2011-03-23 03:00:00,2.3950524
2011-03-23 05:00:00,6.711253
2011-03-23 06:00:00,51.46321
2011-03-23 07:00:00,133.8395
2011-03-23 08:00:00,280.42676
2011-03-23 09:00:00,145.82018
2011-03-23 10:00:00,58.342865
2011-03-23 11:00:00,54.396473
2011-03-23 12:00:00,61.417854
2011-03-23 13:00:00,36.044613
2011-03-23 14:00:00,62.227257
2011-03-23 15:00:00,71.679436
2011-03-23 16:00:00,125.27922
2011-03-23 17:00:00,260.69113
2011-03-23 18:00:00,121.56626
2011-03-23 19:00:00,82.93494
2011-03-23 20:00:00,34.039745
2011-03-23 21:00:00,22.807032
2011-03-23 22:00:00,46.885475
2011-03-23 23:00:00,18.642025
2011-03-24 00:00:00,11.16915
2011-03-24 01:00:00,5.0036664
2011-03-24 02:00:00,3.3872328
2011-03-24 03:00:00,2.0597603
2011-03-24 04:00:00,1.8406932
2011-03-24 05:00:00,8.586338
2011-03-24 06:00:00,47.698326
2011-03-24 07:00:00,62.51374
2011-03-24 08:00:00,100.973694
2011-03-24 09:00:00,119.820526
2011-03-24 10:00:00,43.015785
2011-03-24 11:00:00,54.936626
2011-03-24 12:00:00,77.358734
2011-03-24 13:00:00,82.87984
2011-03-24 14:00:00,77.19664
2011-03-24 15:00:00,75.97442
2011-03-24 16:00:00,115.145355
2011-03-24 17:00:00,251.77919
2011-03-24 18:00:00,237.78374
2011-03-24 19:00:00,160.06136
2011-03-24 20:00:00,111.60154
2011-03-24 21:00:00,86.03202
2011-03-24 22:00:00,63.01438
2011-03-24 23:00:00,37.664757
2011-03-25 00:00:00,19.370417
2011-03-25 01:00:00,7.6365075
2011-03-25 02:00:00,4.3679776
2011-03-25 03:00:00,2.6506214
2011-03-25 04:00:00,1.897775
2011-03-25 05:00:00,9.674046
2011-03-25 06:00:00,47.43026
2011-03-25 07:00:00,138.33963
2011-03-25 08:00:00,275.74048
2011-03-25 09:00:00,156.559
2011-03-25 10:00:00,87.78166
2011-03-25 11:00:00,99.8481
2011-03-25 12:00:00,126.27269
2011-03-25 13:00:00,124.739395
2011-03-25 14:00:00,125.285484
2011-03-25 15:00:00,119.94114
2011-03-25 16:00:00,154.49625
2011-03-25 17:00:00,269.7105
2011-03-25 18:00:00,246.33852
2011-03-25 19:00:00,150.87228
2011-03-25 20:00:00,103.227394
2011-03-25 21:00:00,83.68866
2011-03-25 22:00:00,62.929104
2011-03-25 23:00:00,42.54489
2011-03-26 00:00:00,39.92123
2011-03-26 01:00:00,30.246483
2011-03-26 02:00:00,22.083527
2011-03-26 03:00:00,9.434593
2011-03-26 04:00:00,3.0049098
2011-03-26 05:00:00,3.2665784
2011-03-26 06:00:00,7.424539
2011-03-26 07:00:00,20.335638
2011-03-26 08:00:00,54.917267
2011-03-26 09:00:00,90.74373
2011-03-26 10:00:00,140.37599
2011-03-26 11:00:00,167.9355
2011-03-26 12:00:00,203.16835
2011-03-26 13:00:00,214.61873
2011-03-26 14:00:00,219.58907
2011-03-26 15:00:00,222.55672
2011-03-26 16:00:00,212.35619
2011-03-26 17:00:00,181.5111
2011-03-26 18:00:00,151.13605
2011-03-26 19:00:00,104.768425
2011-03-26 20:00:00,80.05152
2011-03-26 21:00:00,67.612686
2011-03-26 22:00:00,58.68519
2011-03-26 23:00:00,40.026474
2011-03-27 00:00:00,40.791225
2011-03-27 01:00:00,32.515686
2011-03-27 02:00:00,23.38277
2011-03-27 03:00:00,9.390797
2011-03-27 04:00:00,3.3049293
2011-03-27 06:00:00,4.671282
2011-03-27 07:00:00,10.198042
2011-03-27 08:00:00,37.326366
2011-03-27 09:00:00,74.67125
2011-03-27 10:00:00,110.7153
2011-03-27 11:00:00,142.2446
2011-03-27 12:00:00,175.4505
2011-03-27 13:00:00,203.94437
2011-03-27 14:00:00,208.43242
2011-03-27 15:00:00,203.01205
2011-03-27 16:00:00,215.20612
2011-03-27 17:00:00,175.4622
2011-03-27 18:00:00,137.01196
2011-03-27 19:00:00,101.7605
2011-03-27 20:00:00,71.732704
2011-03-27 21:00:00,56.492756
2011-03-27 22:00:00,44.461426
2011-03-27 23:00:00,30.217068
2011-03-28 00:00:00,11.544998
2011-03-28 01:00:00,4.9917197
2011-03-28 02:00:00,3.2349136
2011-03-28 03:00:00,2.0429978
2011-03-28 05:00:00,8.761802
2011-03-28 06:00:00,46.001854
2011-03-28 07:00:00,133.76248
2011-03-28 08:00:00,258.3086
2011-03-28 09:00:00,136.51074
2011-03-28 10:00:00,73.51295
2011-03-28 11:00:00,74.71235
2011-03-28 12:00:00,94.440605
2011-03-28 13:00:00,98.68474
2011-03-28 14:00:00,95.83398
2011-03-28 15:00:00,99.354164
2011-03-28 16:00:00,146.37624
2011-03-28 17:00:00,306.8036
2011-03-28 18:00:00,273.30023
2011-03-28 19:00:00,172.93156
2011-03-28 20:00:00,115.739815
2011-03-28 21:00:00,87.09803
2011-03-28 22:00:00,54.822086
2011-03-28 23:00:00,29.066975
2011-03-29 00:00:00,11.88111
2011-03-29 01:00:00,4.088687
2011-03-29 02:00:00,2.897309
2011-03-29 03:00:00,1.8499607
2011-03-29 04:00:00,2.0219882
2011-03-29 05:00:00,8.6484995
2011-03-29 06:00:00,50.809433
2011-03-29 07:00:00,145.12485
2011-03-29 08:00:00,273.7716
2011-03-29 09:00:00,146.41617
2011-03-29 10:00:00,77.245316
2011-03-29 11:00:00,79.90602
2011-03-29 12:00:00,107.73424
2011-03-29 13:00:00,101.68003
2011-03-29 14:00:00,98.38348
2011-03-29 15:00:00,108.859375
2011-03-29 16:00:00,158.38007
2011-03-29 17:00:00,337.70273
2011-03-29 18:00:00,305.61545
2011-03-29 19:00:00,184.32043
2011-03-29 20:00:00,127.02824
2011-03-29 21:00:00,94.48418
2011-03-29 22:00:00,67.55368
2011-03-29 23:00:00,35.33482
2011-03-30 00:00:00,14.506012
2011-03-30 01:00:00,6.794865
2011-03-30 02:00:00,3.6080077
2011-03-30 03:00:00,2.448074
2011-03-30 04:00:00,2.3840876
2011-03-30 05:00:00,10.708141
2011-03-30 06:00:00,59.362827
2011-03-30 07:00:00,169.08646
2011-03-30 08:00:00,306.24716
2011-03-30 09:00:00,157.22505
2011-03-30 10:00:00,78.65542
2011-03-30 11:00:00,81.399155
2011-03-30 12:00:00,101.457146
2011-03-30 13:00:00,98.703575
2011-03-30 14:00:00,89.00688
2011-03-30 15:00:00,31.242716
2011-03-30 16:00:00,41.138943
2011-03-30 17:00:00,109.13259
2011-03-30 18:00:00,159.19295
2011-03-30 19:00:00,111.75522
2011-03-30 20:00:00,36.400085
2011-03-30 21:00:00,56.918434
2011-03-30 22:00:00,24.051226
2011-03-30 23:00:00,15.064013
2011-03-31 00:00:00,6.846847
2011-03-31 01:00:00,4.0315137
2011-03-31 02:00:00,2.985829
2011-03-31 03:00:00,1.7322813
2011-03-31 04:00:00,1.6437888
2011-03-31 05:00:00,6.1896563
2011-03-31 06:00:00,23.580664
2011-03-31 07:00:00,64.55504
2011-03-31 08:00:00,219.56813
2011-03-31 09:00:00,56.09104
2011-03-31 10:00:00,25.54297
2011-03-31 11:00:00,27.253117
2011-03-31 12:00:00,31.938765
2011-03-31 13:00:00,36.72486
2011-03-31 14:00:00,33.42296
2011-03-31 15:00:00,27.337866
2011-03-31 16:00:00,79.63728
2011-03-31 17:00:00,184.49524
2011-03-31 18:00:00,196.67175
2011-03-31 19:00:00,138.55241
2011-03-31 20:00:00,38.689976
2011-03-31 21:00:00,65.629524
2011-03-31 22:00:00,24.291672
2011-03-31 23:00:00,19.078917
2011-04-20 00:00:00,17.737417
2011-04-20 01:00:00,5.8098407
2011-04-20 02:00:00,4.0093465
2011-04-20 03:00:00,2.50502
2011-04-20 04:00:00,2.223941
2011-04-20 05:00:00,10.220541
2011-04-20 06:00:00,55.57328
2011-04-20 07:00:00,150.14487
2011-04-20 08:00:00,339.62476
2011-04-20 09:00:00,172.65686
2011-04-20 10:00:00,95.74988
2011-04-20 11:00:00,103.61743
2011-04-20 12:00:00,142.77899
2011-04-20 13:00:00,136.30598
2011-04-20 14:00:00,131.51756
2011-04-20 15:00:00,136.82166
2011-04-20 16:00:00,209.9339
2011-04-20 17:00:00,409.0383
2011-04-20 18:00:00,402.527
2011-04-20 19:00:00,289.61844
2011-04-20 20:00:00,197.77846
2011-04-20 21:00:00,144.57518
2011-04-20 22:00:00,107.1667
2011-04-20 23:00:00,56.678177
2011-04-21 00:00:00,26.286158
2011-04-21 01:00:00,11.530149
2011-04-21 02:00:00,7.002724
2011-04-21 03:00:00,2.7894773
